263,291,8
413,563,1
788,843,1
449,100,1
19,101,162
424,186,3
298,180,25
5,138,1
228,13,7
233,175,2
106,687,2
355,225,1
230,129,3
218,506,158
78,303,3
149,127,4
138,36,11
82,298,1
172,186,1
124,103,203
843,885,2
105,153,12
634,461,1
91,455,1
223,410,1
455,11,4
550,378,1
472,397,1
310,1244,1
66,469,15
518,510,2
582,76,1
493,472,5
17,674,1
490,164,1
63,450,4
160,172,432
1192,115,1
30,502,1
90,303,2
256,41,12
76,314,1
1536,1179,1
65,303,1
247,57,7
483,614,2
175,672,1
69,5,91
302,444,8
307,929,1
115,611,1
43,26,18
334,144,3
360,744,3
29,83,34
320,79,1
86,479,3
100,88,3
257,446,1
471,625,1
146,782,1
334,1269,1
167,537,1
516,515,1
513,880,1
107,343,3
23,1484,1
488,165,6
326,994,1
180,119,1
474,445,1
113,124,12
166,54,4
280,247,3
155,111,2
99,33,1
88,42,20
23,137,8
85,980,2
375,88,1
74,53,3
71,191,2
8,93,1
437,874,25
236,1040,2
169,52,1
52,326,9
41,21,543
165,7,8
455,147,2
460,58,1
404,196,1
29,497,1
112,459,2
236,92,10
334,1204,1
222,139,2
22,311,3
333,326,1
859,43,2
466,22,202
141,89,10
308,312,16
686,928,1
116,141,7
570,21,5
192,434,1
440,11,5
21,219,6
668,15,2
175,302,1
127,365,1
235,141,1
524,257,1
224,38,4
16,466,6
496,175,1
196,100,10
140,467,3
630,426,15
307,384,4
163,343,1
152,194,1
101,225,2
114,1059,1
163,2,10
54,13,1
281,103,1
709,417,2
495,348,2
369,224,1
1107,717,1
234,466,6
49,51,53
54,104,2
35,48,3
24,27,176
294,804,1
356,2,1
53,463,3
449,223,1
312,362,8
19,222,3
424,71,2
1001,62,1
410,24,1
523,709,1
200,159,1
78,425,2
149,576,1
135,81,2
172,77,306
124,264,1
843,775,2
105,150,1
847,842,1
110,61,58
218,833,1
18,29,13
80,144,1
15,103,131
40,763,1
4,72,15
95,1142,3
236,863,6
77,363,20
490,51,3
479,58,6
354,322,1
3,557,4
44,371,1
466,35,4
104,89,46
23,28,803
396,178,14
95,105,2
63,828,1
661,154,113
51,239,7
1091,96,1
601,718,1
150,110,1
242,583,3
371,1548,1
2,7,25
43,167,1
446,188,1
1294,1143,1
269,229,142
306,145,3
260,459,1
241,34,3
227,131,1
213,204,1
655,389,2
271,430,2
146,161,48
111,737,1
121,161,15
216,230,1
118,235,4
199,304,2
56,557,3
12,494,1
1,807,2
837,703,2
43,513,1
1023,518,3
201,154,1
678,716,1
71,64,13
187,519,1
60,91,50
576,424,1
41,37,505
873,826,2
192,154,1
270,257,1
324,368,1
92,338,1
949,154,2
165,124,2
455,1001,2
27,448,1
427,32,8
91,796,1
236,231,42
40,486,2
310,679,2
45,235,13
22,449,15
144,170,13
197,16,2
49,1,42
212,446,3
116,224,146
171,17,1
440,148,8
12,3,211
21,112,100
303,325,4
10,55,574
426,454,1
127,476,4
608,424,6
38,326,4
224,209,1
134,433,1
610,239,1
623,628,2
69,357,2
140,25,146
177,81,2
307,500,1
619,386,1
115,73,80
152,61,35
1122,1117,1
951,910,1
101,150,20
9,198,1
285,109,5
13,18,23
450,386,1
121,9,51
83,256,2
481,116,6
68,735,1
35,173,1
398,13,2
24,182,3
166,1044,1
81,333,1
518,1332,1
337,775,1
488,564,1
958,1281,1
7,200,9
349,302,1
583,136,3
143,178,6
192,522,1
544,456,3
200,328,6
494,7,3
199,305,5
607,834,3
92,1061,2
110,200,3
91,192,2
18,160,2
512,277,2
88,695,1
193,188,1
462,607,1
158,742,1
102,569,15
847,15,1
200,110,2
212,77,1
185,449,1
84,352,7
3,665,4
44,501,1
35,251,1
104,212,30
130,680,6
90,123,9
95,226,12
14,35,11
76,74,4
144,76,25
537,544,1
626,628,1
791,793,1
51,56,110
601,606,7
37,229,9
414,375,3
61,386,3
43,302,2
446,41,13
320,311,12
131,71,1
306,228,1
133,582,1
431,108,5
281,250,84
552,661,2
213,97,1
146,52,48
132,55,6
121,30,16
536,78,1
264,1,1
107,111,119
772,1115,1
93,128,2
740,204,1
12,197,3
196,458,1
1,152,105
1365,1145,1
113,403,36
280,446,3
69,89,3
226,63,3
695,588,1
231,22,14
88,397,6
212,142,10
323,327,1
71,466,1
187,148,1
1061,108,1
621,503,3
873,693,4
117,167,2
106,140,27
159,154,1
92,191,23
11,306,2
132,238,1
165,303,5
34,397,3
500,195,1
70,134,1
545,430,12
40,101,34
455,451,1
45,112,4
538,446,1
31,109,47
144,307,5
392,329,1
266,59,36
525,876,2
563,737,1
58,438,55
203,711,1
229,116,3
144,224,6
10,170,5
909,353,1
254,9,3
148,385,1
412,143,1
224,314,11
134,321,1
515,523,50
332,101,1
61,430,2
69,472,4
140,172,1
630,215,1
129,382,1
325,20,1
163,143,14
115,162,4
393,306,1
239,216,1
20,50,2
82,37,95
9,495,4
87,56,45
6,117,97
68,64,6
57,141,29
181,349,2
133,312,3
170,322,188
110,537,2
369,490,3
8,594,1
162,76,11
167,129,158
868,761,1
111,147,21
81,465,2
622,246,1
86,147,1
413,91,1
772,899,8
56,463,23
280,593,8
885,525,1
19,4,6
39,404,4
350,984,1
129,90,2
244,544,2
143,7,26
251,21,11
467,113,5
437,180,1
311,154,2
29,1094,1
262,247,17
297,107,1
251,427,1
286,260,3
595,168,1
52,821,1
237,239,1
543,553,2
917,114,1
512,138,1
318,307,108
193,41,9
137,111,1
587,1198,1
179,90,6
505,1228,1
123,409,1
109,241,42
164,557,9
310,77,68
675,62,1
627,101,1
178,91,1
3,280,10
101,180,1
141,569,8
95,341,1
203,418,1
656,665,1
21,774,1
458,605,8
980,1136,1
61,165,3
32,59,3
532,366,1
37,90,40
108,300,5
373,391,7
228,767,1
43,442,7
465,344,3
360,339,2
1214,865,1
908,680,1
272,422,1
453,6,2
239,5,3
61,33,65
573,7,1
68,807,3
36,37,28
146,440,10
417,779,2
7,393,4
121,424,1
107,248,8
231,262,2
545,100,1
120,445,1
841,730,1
12,72,17
1,37,729
280,338,68
520,1017,1
772,421,1
212,161,3
85,394,3
312,165,1
187,257,2
118,1157,1
309,239,1
5,467,139
463,72,1
117,28,1
154,38,3
159,143,5
230,497,4
103,105,43
11,129,7
73,443,6
78,101,23
186,687,1
430,742,1
110,610,1
91,537,20
775,876,3
472,76,1
534,115,1
158,92,11
31,230,4
142,815,1
63,271,1
229,233,1
70,1061,2
122,855,8
863,147,1
65,13,1
256,505,1
224,452,3
134,206,4
367,666,2
16,622,2
537,129,1
424,222,2
207,352,1
302,51,2
182,381,24
55,18,11
126,810,1
242,55,1
239,109,1
228,54,37
9,358,1
29,15,207
147,174,1
57,154,3
36,708,1
133,428,6
170,440,1
156,234,2
819,284,16
176,472,2
481,348,4
75,312,1
617,379,1
302,975,1
24,628,6
111,164,1
1270,133,1
264,416,1
307,78,1
67,130,6
56,77,22
363,77,6
1,750,4
42,144,1
410,721,1
493,23,2
39,469,1
28,83,76
4,323,2
616,553,1
355,685,1
240,153,5
467,472,2
840,514,1
51,21,177
781,843,1
41,752,1
311,309,17
386,36,1
251,281,1
161,7,85
546,307,2
52,20,1492
928,383,2
38,211,11
318,160,14
123,73,7
112,258,3
109,134,22
17,214,4
84,104,17
3,151,21
718,948,1
723,276,1
570,201,2
72,489,5
314,309,9
189,47,79
679,16,1
178,36,8
175,220,1
32,198,5
164,135,1
97,108,1
277,188,1
83,177,29
2,354,36
64,247,4
360,200,1
694,564,3
29,544,1
55,239,3
569,30,1
101,1424,1
555,241,2
61,214,2
552,424,3
50,13,5
479,241,2
174,15,3
47,151,6
36,152,19
313,479,1
259,275,4
425,822,7
245,58,35
49,357,2
231,139,3
431,171,1
24,396,11
92,551,1
206,123,1
291,883,14
139,212,2
145,380,4
312,24,3
130,1045,1
621,229,2
298,107,1
818,512,17
697,661,1
178,195,1
12,1223,1
230,192,2
103,242,21
708,419,1
382,197,1
73,107,14
78,240,3
59,24,40
48,51,64
161,306,1
34,42,9
412,668,1
73,16,149
775,1016,2
785,523,1
45,391,1
153,140,366
870,994,2
158,203,1
625,750,2
102,41,22
992,589,1
72,124,1
77,25,5
420,77,2
58,227,3
63,138,11
72,398,9
33,195,3
556,662,1
30,197,6
148,146,88
235,562,5
261,205,3
134,85,5
105,97,1
335,307,12
458,71,1
321,308,7
32,594,4
302,254,1
829,406,2
277,609,1
228,169,2
334,333,10
209,71,12
143,88,22
503,114,7
298,593,6
6,396,34
147,59,10
184,47,4
306,315,1
181,105,1
133,36,92
170,46,28
459,242,2
216,772,18
89,134,15
176,357,1
86,14,3
994,563,2
15,58,28
118,568,2
86,386,1
53,160,1
206,893,1
113,189,2
223,479,1
39,109,30
28,198,1
410,612,1
344,554,18
386,153,1
52,143,10
348,88,7
18,570,2
38,30,142
729,653,1
625,646,1
98,160,1
310,368,2
17,479,3
315,2,4
22,120,43
84,3,252
3,256,14
104,558,1
175,201,1
830,878,2
92,1110,2
116,330,1
76,675,1
229,643,3
497,230,1
136,166,3
303,123,1
178,171,1
51,659,2
122,485,1
175,113,5
127,172,184
108,68,25
398,54,11
403,109,2
1323,526,1
967,305,2
83,42,10
1235,834,2
2,75,25
7,258,22
69,51,16
360,63,7
29,1007,1
55,112,75
417,1444,1
605,622,20
101,415,1
1232,459,1
874,512,6
338,403,3
36,337,2
171,9,1
976,589,3
79,155,1
87,497,2
253,879,2
49,488,6
1038,249,1
54,171,1
220,215,2
326,323,2
745,887,1
206,22,1
81,3,18
180,1,1
506,437,198
19,412,1
39,937,1
298,254,1
5,192,1
233,101,2
159,370,2
230,79,8
103,325,3
589,823,12
73,224,4
494,115,9
149,466,2
46,952,1
892,917,1
172,266,1
124,454,2
14,1,308
223,468,1
512,603,5
472,312,1
4,396,19
662,272,5
22,16,736
518,437,154
130,9,72
77,174,118
58,118,51
270,312,1
229,19,3
44,53,31
33,104,285
30,48,8
952,176,2
41,1415,1
247,259,6
458,457,2
332,933,1
51,425,3
321,667,1
633,425,2
253,830,9
419,261,5
373,823,2
517,300,2
334,90,1
339,503,4
325,200,1
133,153,177
170,165,13
246,437,1
745,1253,2
100,82,1
8,250,1
13,27,3
259,619,1
111,431,3
698,174,1
86,429,1
1211,845,1
180,41,5
53,307,1
169,496,3
113,74,32
166,60,16
39,246,1
155,25,70
226,11,3
12,568,4
88,68,34
646,419,1
375,174,1
74,107,29
71,257,1
456,460,10
351,176,3
437,839,5
5,920,1
46,237,15
423,278,2
251,586,1
557,86,10
52,226,8
583,630,1
223,599,1
27,256,2
404,174,1
116,1180,4
34,707,3
427,479,63
416,889,8
112,469,1
236,38,4
4,1107,1
622,612,1
22,263,1
889,791,1
141,428,7
130,260,1
88,250,2
17,5,27
116,420,2
668,564,1
661,867,1
21,303,4
51,557,1
16,412,1
373,171,1
2,190,2
496,193,1
196,411,1
69,168,3
140,342,1
810,100,1
55,481,4
126,333,1
115,403,132
25,130,175
507,511,41
20,474,1
61,445,26
541,344,1
174,177,8
68,393,1
79,44,4
419,643,4
224,257,1
49,57,84
738,3,1
162,342,2
914,369,1
24,117,5
565,163,2
42,2,1
390,360,1
406,426,1
144,138,1
212,571,1
814,118,1
880,522,3
312,320,76
19,40,51
39,572,4
424,271,9
5,53,158
17,502,2
410,78,1
106,600,1
103,453,1
92,667,4
237,6,15
149,74,3
262,297,1
135,27,1
172,151,1
124,60,12
161,78,66
232,312,1
505,514,163
564,655,1
91,129,4
18,479,4
80,90,33
538,21,3
570,1283,3
158,442,3
448,450,1
518,111,2
310,302,1
236,805,12
504,30,17
342,1061,1
77,305,17
568,68,1
185,133,1
190,34,3
479,52,3
3,614,2
44,184,3
160,97,3
104,147,24
30,428,18
90,439,1
396,196,2
570,680,2
367,382,1
875,506,3
30,10,289
74,81,54
32,396,9
698,461,3
38,491,2
562,453,2
115,754,2
308,152,1
43,113,24
360,665,2
29,110,419
128,325,6
1156,961,1
407,831,13
281,59,15
513,800,2
826,312,1
107,298,2
772,1166,1
373,327,1
617,259,1
9,173,1
629,635,2
88,444,3
885,788,1
23,68,144
85,57,18
506,962,1
71,138,4
60,77,19
351,29,3
41,83,181
186,822,1
163,558,4
27,16,5
469,113,1
928,969,1
455,60,2
393,52,1
250,344,1
379,51,1
849,506,2
70,193,27
545,740,8
329,3,1
225,196,2
658,653,1
45,177,48
22,431,8
427,5,3
144,116,15
141,52,12
130,107,4
534,2,1
196,5,1
805,57,1
1067,416,1
21,198,3
631,238,73
673,199,1
148,675,2
698,298,13
38,321,1
224,123,5
164,1064,1
403,357,1
207,78,7
64,310,2
7,278,4
140,479,2
177,95,57
307,332,26
182,84,17
115,479,55
152,151,9
96,169,51
101,204,3
403,46,2
214,513,1
787,874,1
220,298,3
36,562,2
271,623,6
2,1112,4
825,1216,1
114,621,1
425,353,1
100,740,1
554,431,3
176,208,1
49,198,5
180,675,3
54,410,1
35,103,99
20,1332,1
24,192,171
264,111,3
424,1,9
337,708,25
23,935,1
196,358,5
349,360,5
187,708,24
443,1196,1
143,196,487
229,563,1
200,385,13
186,203,1
48,20,28
135,172,2
105,438,1
110,166,6
18,118,16
38,7,600
15,50,11
88,702,1
4,117,4
462,550,5
153,572,2
158,545,16
379,1248,1
381,963,1
215,213,1
109,431,4
121,496,2
77,500,2
22,665,1
333,939,1
171,83,6
44,321,21
466,110,30
30,280,11
90,81,46
396,57,7
511,524,15
261,298,2
76,92,9
661,339,2
21,956,1
51,146,68
32,502,4
177,1234,1
414,318,1
489,53,1
353,310,46
29,495,1
320,365,1
170,15,3
455,697,1
119,445,4
552,623,2
47,321,20
213,55,78
655,325,2
146,250,1
151,51,2
188,47,1
111,688,5
425,630,86
118,156,3
269,1081,1
107,438,5
1322,771,2
93,182,33
12,396,8
143,825,1
1,230,57
659,91,1
150,582,2
88,328,3
394,318,1
825,588,2
146,403,11
635,891,1
71,412,1
187,443,5
60,208,2
621,462,13
41,200,3
106,194,1
12,1360,1
672,125,1
40,71,65
110,14,17
348,562,3
38,631,1
125,291,1
193,2,7
374,129,1
427,245,1
564,181,1
70,76,75
512,927,1
225,493,4
40,31,27
45,70,76
512,1628,1
31,39,34
322,51,4
381,332,1
130,474,1
116,173,4
229,423,1
440,235,2
136,576,1
21,59,38
10,96,7
249,278,1
247,579,1
83,708,1
207,163,5
7,677,3
485,276,1
140,118,246
9,12,168
129,175,3
182,195,90
163,57,28
115,92,85
133,11,184
20,260,1
9,41,510
482,745,1
771,865,3
47,675,1
57,91,47
133,366,1
2,1216,1
82,14,54
100,589,21
559,116,1
176,27,1
57,767,1
655,982,1
224,427,1
162,146,1
56,1,34
438,185,1
486,116,1
337,606,1
139,92,2
42,211,3
166,542,1
440,35,3
117,17,1
129,115,1
143,57,11
355,371,15
230,676,2
282,291,7
642,460,4
284,38,1
262,61,1
135,303,1
251,88,1
683,7,1
232,32,1
237,53,12
724,264,1
223,54,5
318,349,21
310,1471,1
142,258,8
840,524,3
518,843,10
849,906,1
523,441,3
310,39,8
222,537,104
22,832,1
63,537,4
37,11,590
44,467,39
197,545,1
91,1038,1
90,164,5
396,463,2
14,116,1
21,828,1
62,70,3
32,133,74
37,80,36
398,360,1
373,354,1
1423,21,1
241,498,2
594,193,2
446,92,10
25,594,1
20,23,139
61,151,10
623,603,1
36,95,1
146,129,7
313,160,100
196,172,551
121,129,9
69,439,1
1,83,274
989,992,3
407,850,1
298,23,5
520,903,1
558,952,1
23,494,5
85,353,4
145,56,2
309,303,11
168,49,1
120,54,1
463,30,18
154,92,9
106,57,187
200,666,1
191,680,9
135,571,1
404,327,1
34,237,4
110,569,7
512,803,4
780,653,3
53,565,1
31,152,6
831,1331,1
308,97,1
589,1200,1
261,920,1
224,22,4
229,31,4
461,605,29
36,17,125
10,277,1
321,10,5
108,608,1
16,569,2
537,191,1
247,444,2
207,306,1
7,559,2
302,61,7
307,24,2
242,61,1
20,127,7
6,78,9
147,248,2
910,1031,1
57,240,9
295,726,3
170,367,1
78,365,1
937,2,1
196,366,1
89,827,1
1107,954,2
13,404,2
188,708,1
111,222,10
401,100,1
443,93,1
81,47,1
502,326,1
561,337,9
129,313,1
67,60,1
56,39,109
180,497,1
53,97,2
155,489,1
28,133,174
442,7,11
221,59,2
85,616,1
355,735,1
240,227,1
467,74,2
60,622,1
311,363,57
442,28,4
138,551,2
386,90,2
42,1040,1
286,343,1
110,421,1
343,188,2
762,19,1
193,92,7
142,121,9
179,257,1
123,3,123
112,76,3
215,448,2
310,178,1
17,156,2
190,448,1
84,194,5
97,1378,1
3,446,30
144,661,1
33,652,1
157,387,1
130,955,1
261,22,1
693,374,1
192,51,3
661,552,2
189,117,4
62,442,11
122,168,8
175,182,10
32,176,11
235,11,1
195,385,14
277,262,3
674,102,1
353,738,1
360,254,1
29,582,3
272,510,2
269,630,61
518,406,138
429,246,1
47,73,8
597,507,1
313,77,35
3,804,1
80,160,1
554,594,1
245,524,1
440,599,1
107,207,1
431,113,3
12,101,44
1,437,1
850,243,1
406,113,1
99,560,1
772,505,42
145,197,14
763,497,1
130,1056,3
437,1310,1
106,425,2
159,439,5
103,260,5
219,231,19
92,95,20
11,84,10
73,33,102
78,46,8
873,1055,1
48,61,5
172,448,4
34,112,175
45,334,3
153,26,2
622,1284,1
72,118,13
378,196,16
58,153,69
365,414,2
63,188,2
229,212,2
33,169,1
977,365,1
396,553,3
167,444,1
134,35,93
403,4,1
537,42,2
888,512,2
2,666,1
32,913,1
302,200,1
619,158,3
364,328,2
239,56,1
228,99,6
9,337,4
87,278,1
63,364,3
787,218,14
325,390,3
285,514,1
181,127,5
133,90,80
956,889,4
176,303,7
13,220,17
1027,3,2
132,571,2
591,127,1
81,180,1
561,459,2
772,621,1
56,178,34
74,7,113
622,425,2
1201,980,1
349,197,28
39,55,247
28,232,14
56,500,1
375,367,2
240,110,9
341,708,1
39,8,10
463,680,1
423,91,1
270,631,1
929,1169,2
228,225,4
52,33,136
197,1062,1
348,150,6
38,100,3
318,85,2
278,660,1
430,344,2
448,17,3
102,863,1
831,416,2
112,215,19
361,737,1
109,81,15
98,150,1
17,41,700
22,70,33
84,85,260
3,58,10
197,399,3
686,666,2
243,721,1
14,443,2
21,494,2
178,113,13
51,745,1
122,63,8
175,43,1
127,102,2
37,312,1
108,268,7
97,39,12
403,27,1
16,222,18
823,1244,1
62,23,123
64,140,2
7,212,176
128,121,1
55,154,2
395,353,3
264,478,1
820,603,1
101,469,1
407,507,7
512,228,1
174,112,5
47,226,12
338,453,1
36,386,8
2,1271,1
276,192,1
383,170,1
150,194,1
466,63,5
591,23,2
245,101,1
49,502,1
231,955,1
231,38,1
281,394,1
220,121,4
326,380,1
24,306,4
206,76,1
150,242,2
139,107,26
387,693,2
1018,712,1
775,1025,1
337,145,1
238,410,337
145,336,4
39,879,1
148,2,10
18,1382,1
233,147,1
85,18,38
230,275,1
240,821,1
92,970,2
3,968,1
11,161,24
73,158,23
78,386,5
186,404,1
191,908,2
161,396,5
158,17,24
512,653,8
4,319,1
651,83,1
102,194,1
424,544,1
109,738,1
77,116,81
420,88,4
63,493,4
44,127,358
33,54,11
10,1,317
30,110,1091
148,223,4
261,120,1
76,453,1
335,389,1
51,451,1
444,83,1
302,337,98
1279,879,1
293,321,1
