46,535,3
232,1225,2
52,488,2
259,205,4
615,119,9
320,620,2
73,395,8
403,669,1
292,2,300
183,23,2
247,275,2
801,288,1
144,255,1
395,405,12
549,466,2
1264,297,1
443,235,4
21,59,50
766,275,2
275,596,1
736,82,8
164,539,3
415,65,1
135,557,1
83,717,1
323,250,3
707,293,16
290,237,2
220,148,7
295,864,3
190,516,6
853,870,1
61,858,3
214,304,9
507,518,1
758,877,1
119,669,16
561,255,11
169,834,3
801,584,4
75,635,1
536,55,2
162,146,10
56,1,3
167,75,64
460,71,1
111,101,13
150,193,3
393,92,2
201,917,1
39,281,8
600,1417,1
818,936,2
346,221,1
717,10,1
661,264,1
592,1,1
313,240,1
318,127,2
262,61,12
299,53,22
232,32,1
237,53,2
223,54,4
516,60,1
13,439,5
204,126,5
868,213,2
201,689,2
527,444,1
204,17,3
84,303,2
1131,581,2
3,340,2
95,393,2
14,116,4
20,320,1
65,190,11
62,70,6
51,1039,1
447,632,2
37,80,1
43,391,2
29,344,1
274,383,1
562,304,1
20,23,8
559,744,2
1176,402,1
216,236,2
456,347,1
439,718,2
294,157,42
227,12,16
121,129,1
372,787,2
361,466,1
107,66,2
54,1663,1
93,27,1
12,274,19
1,83,1
877,1231,1
713,214,10
397,469,2
643,249,1
1371,11,1
60,315,7
629,294,1
46,290,1
805,1315,1
375,670,20
472,720,1
52,707,3
2224,1533,1
79,470,9
534,85,1
596,64,3
571,30,1
495,126,39
27,1084,2
1134,397,1
153,461,1
158,138,1
250,11,6
395,222,4
432,404,2
384,441,1
529,848,1
423,386,3
58,290,2
607,1358,1
736,189,7
1168,642,2
261,910,1
304,61,13
638,120,5
253,486,1
161,766,19
867,562,1
181,298,2
100,478,1
176,422,2
485,212,1
13,407,1
75,516,4
471,145,4
167,412,1
460,202,1
111,222,1
404,100,21
441,86,2
81,47,4
86,68,9
547,578,1
67,60,2
360,66,2
56,39,1
365,147,12
625,746,1
53,97,15
346,13,4
42,70,4
351,80,3
28,133,2
408,744,1
242,90,2
313,365,7
165,1252,1
299,190,2
907,213,3
530,180,1
647,643,17
204,257,2
193,92,3
868,72,1
137,82,21
142,121,3
112,76,2
787,88,4
84,194,21
469,376,2
157,390,3
90,795,1
14,323,13
65,811,8
302,428,1
32,176,5
380,736,13
1479,589,1
631,137,3
913,56,1
423,149,2
29,589,1
606,37,2
417,23,1
501,692,1
559,381,1
947,467,1
216,455,6
442,825,2
439,339,7
1340,303,1
372,870,1
361,335,1
1056,190,1
434,113,2
12,101,3
339,260,1
85,472,7
74,639,4
383,11,1
60,494,1
244,191,2
230,398,1
551,1988,1
219,231,2
364,836,2
149,406,2
534,192,1
585,218,1
176,455,8
495,531,1
557,132,1
49,959,1
4,462,3
153,26,7
321,1122,1
158,257,3
395,107,5
432,223,4
2340,2648,1
381,196,13
229,1723,2
423,279,1
58,153,1
63,188,25
443,481,1
33,169,2
30,243,147
434,899,1
987,284,2
563,793,2
267,210,1
111,57,5
256,13,4
309,173,1
295,190,3
387,985,1
228,99,5
521,495,1
209,269,1
362,1005,1
54,1029,7
147,149,2
181,127,12
518,412,1
156,167,1
80,52,1
89,188,3
167,289,5
1632,9,1
404,223,12
446,264,2
81,180,3
82,716,1
379,199,5
360,189,3
56,178,9
365,408,1
159,1625,1
53,246,2
351,197,2
438,544,1
28,232,11
270,31,4
952,192,1
39,8,7
313,506,4
466,688,1
1186,830,1
472,293,3
218,313,2
137,207,4
917,807,1
123,124,10
590,201,2
112,215,2
787,245,1
98,150,1
338,729,2
22,70,1
84,85,1
3,58,4
729,92,12
734,59,4
1055,925,1
95,631,1
14,446,1
76,701,1
65,944,1
461,901,1
302,315,1
176,154,1
37,314,9
533,299,2
595,304,1
65,1421,1
62,23,4
43,669,20
399,1382,1
271,787,1
511,64,15
1082,77,1
101,472,18
188,2101,1
391,14,2
1435,49,1
174,112,1
44,402,7
1025,640,3
386,170,1
428,159,6
121,395,3
372,985,1
414,462,14
49,506,1
194,821,3
266,763,4
319,391,2
99,672,3
88,939,2
339,145,1
800,781,2
632,232,1
244,82,4
281,56,147
286,39,1
805,1101,1
230,277,8
219,80,5
680,734,6
677,410,3
205,269,103
110,485,1
105,909,1
158,17,3
135,421,9
403,316,1
76,163,5
18,290,2
495,292,1
557,521,2
543,218,1
153,183,5
395,1012,1
432,106,4
384,175,1
72,481,2
549,625,3
1748,1774,1
367,26,22
44,127,8
33,54,2
10,1,4
30,110,1
987,137,13
256,157,4
261,120,19
906,347,1
424,638,2
242,343,1
295,323,1
544,405,1
228,278,1
133,207,1
15,283,1
156,10,6
100,260,2
89,73,4
340,603,1
8,244,34
13,97,4
75,218,13
162,947,1
739,115,1
460,416,1
404,370,2
711,1001,1
547,872,11
365,301,1
53,363,1
1074,1024,1
982,520,1
622,99,4
142,1561,2
904,144,2
131,4,42
59,1127,1
578,61,11
583,144,1
113,261,3
709,1297,1
73,963,2
59,768,1
67,707,1
433,231,9
430,281,3
109,171,1
215,729,1
98,253,1
773,367,1
22,237,1
98,448,1
171,639,27
1529,680,1
160,920,7
310,430,2
402,631,1
14,597,1
1281,599,1
65,541,15
634,134,1
270,153,1
51,622,3
383,292,1
483,694,2
335,873,1
765,849,1
606,399,1
126,389,2
324,690,2
115,288,2
511,501,4
1303,692,1
491,576,1
174,239,1
68,454,7
202,16,2
442,99,1
386,49,7
439,41,6
372,108,9
361,49,23
49,135,4
54,220,2
347,114,1
1717,701,1
24,431,3
743,752,1
662,800,3
643,344,1
872,338,10
1818,935,1
135,295,34
230,96,2
200,67,1
353,1043,1
149,32,4
763,568,2
191,83,2
172,89,3
124,134,4
161,532,6
735,598,1
403,201,3
495,665,7
4,180,1
66,443,3
102,329,2
395,833,1
292,825,4
437,288,5
222,994,2
367,175,2
298,18,3
66,1604,1
122,1082,1
175,1092,1
256,136,15
261,493,1
669,150,1
962,32,1
247,30,7
323,598,1
267,424,56
80,4,1
569,422,1
253,901,1
574,205,4
387,719,4
1032,1324,1
147,283,3
25,845,1
834,361,1
100,127,83
89,422,1
329,695,2
13,1014,1
75,103,1
750,65,12
492,340,1
739,492,1
269,528,2
1029,54,4
725,49,2
658,260,1
12,286,2
231,644,30
692,170,1
307,204,3
53,448,1
150,908,1
438,1402,1
600,197,1
586,488,25
212,295,4
173,720,1
578,192,1
251,644,12
862,212,2
472,43,2
59,557,1
407,101,3
433,108,2
142,734,3
31,3,49
584,1200,1
352,156,43
40,350,1
17,323,1
22,344,1
411,313,1
257,289,6
310,309,2
254,347,1
90,760,3
359,878,1
335,18,3
302,77,17
291,136,1
235,42,32
533,85,1
210,24,1
196,75,1
177,165,1
606,506,1
126,176,12
163,390,3
207,736,3
511,366,1
101,258,2
20,299,9
82,298,6
802,247,1
486,308,1
68,313,20
928,1370,1
933,763,9
400,201,3
405,364,7
442,246,5
718,391,4
359,238,1
439,178,7
391,185,1
372,199,59
49,268,2
347,223,1
623,574,3
35,81,1
286,1607,1
24,250,7
869,550,1
277,126,1
266,37,17
319,45,10
671,260,2
599,1241,14
238,199,16
314,399,1
244,280,13
281,290,54
1324,1203,2
200,190,1
149,181,2
763,965,2
124,169,1
161,129,4
836,491,5
386,484,1
110,92,1
303,1062,1
914,1283,1
811,59,2
15,68,3
797,52,1
66,46,35
158,614,1
549,859,2
58,854,1
44,405,10
30,336,1
275,381,6
34,158,12
664,410,9
1394,496,1
1447,622,1
892,64,1
547,123,5
406,576,1
94,566,1
544,43,1
214,619,2
484,577,3
147,692,3
220,439,1
859,486,18
94,91,1
421,367,35
834,476,1
119,362,1
89,307,2
663,297,14
326,452,1
162,717,1
1241,2230,1
2176,647,1
56,595,1
307,25,7
535,967,2
996,459,1
586,95,1
201,187,3
19,928,1
131,234,1
5,717,1
92,299,15
11,392,1
472,262,22
539,236,1
636,872,2
45,279,2
430,67,2
70,26,22
40,73,1
349,97,3
45,268,3
338,134,9
26,148,4
268,215,4
257,142,1
254,534,9
243,191,23
95,982,10
639,341,1
291,261,1
235,439,2
224,240,1
221,168,6
835,1024,1
140,120,4
177,50,1
129,245,8
311,197,1
126,47,4
163,51,1
152,28,2
96,222,22
101,55,1
20,190,41
82,433,31
9,103,1
87,244,1
174,529,1
442,365,20
391,834,1
428,312,10
372,314,4
35,202,12
188,1036,2
1245,890,1
333,261,1
113,1122,1
266,152,2
339,560,1
238,82,10
939,29,1
60,18,1
872,56,1
565,91,1
286,644,46
232,1092,1
46,752,6
191,313,7
10,83,1
110,235,2
428,29,4
490,670,9
80,442,1
476,1741,1
66,181,11
153,662,1
102,547,30
395,599,1
225,588,1
77,595,1
646,92,1
58,717,7
44,408,4
621,214,6
275,534,1
203,377,1
563,277,28
189,310,1
83,15,19
178,301,2
164,376,4
108,442,10
809,431,2
83,424,18
376,670,16
64,992,1
137,488,1
398,87,1
435,59,10
424,36,3
119,479,1
2,859,1
47,398,1
8,405,6
753,465,1
663,178,1
315,266,5
301,323,1
81,736,10
2343,2344,1
56,718,2
307,434,6
293,123,1
586,274,2
212,45,1
106,8,1
145,134,4
622,512,1
187,53,11
904,561,2
131,103,4
120,128,5
466,100,7
154,434,3
66,750,2
92,158,10
11,533,7
115,45,2
59,291,21
153,57,2
781,310,1
407,403,3
34,307,24
430,190,1
70,417,3
516,993,1
670,668,1
338,269,22
335,151,2
31,210,1
748,592,8
268,26,3
1791,767,3
243,72,5
305,429,4
874,182,1
1027,1156,1
148,395,4
235,320,2
129,5,2
425,704,1
134,226,4
207,238,30
