8,1474,8
8,1520,8
8,1689,15
8,1714,5
8,1798,12
8,1828,8
8,1843,4
8,1890,1
8,1906,12
8,2098,7
8,2188,8
8,2281,13
8,2368,3
8,2370,27
8,2374,8
8,2384,15
8,2517,21
8,2950,5
9,3,14
9,7,3
9,9,9281
9,11,8
9,22,51
9,25,5
9,26,5
9,37,60
9,39,6
9,41,1907
9,44,3
9,51,40
9,55,11
9,56,462
9,57,38
9,61,7
9,62,39
9,63,3
9,340,16
9,365,20
9,379,7
9,383,26
9,385,11
9,388,8
9,390,9
9,395,41
9,401,13
9,413,6
9,417,32
9,424,7
9,429,77
9,431,31
9,456,22
9,463,228
9,474,17
9,490,6
9,498,2934
9,968,6
9,1871,4
9,2186,5
9,2218,7
10,8,716
10,10,4645
10,13,1
10,20,11
10,24,1
10,25,1067
10,26,9
10,28,506
10,36,14
10,37,31
10,39,8
10,48,35
10,58,7
10,61,8
10,142,9
10,305,7
10,365,66
10,368,10
10,379,18
10,384,503
10,385,9
10,388,30
10,390,111
10,393,5
10,401,4
10,414,1774
10,415,18
10,417,76
10,421,59
10,460,2
10,462,19
10,467,9
10,472,99
10,503,24
10,512,14
10,710,19
10,1115,9
10,2370,9
10,2372,5
10,2384,34
10,2417,11
10,2718,2
11,1,408
11,2,10
11,3,21
11,4,149
11,5,15
11,6,5
11,7,7
11,8,25
11,9,8
11,11,8115
11,13,1
11,18,10
11,19,8
11,22,16
11,24,376
11,26,191
11,28,12
11,32,3
11,34,6
11,37,2552
11,38,16
11,41,38
11,42,8
11,44,4
11,45,2
11,49,26
11,51,1055
11,52,3
11,53,9
11,58,14
11,59,3747
11,61,18
11,62,28
11,63,73
11,67,5
11,78,18
11,305,6
11,326,4
11,380,4
11,388,3
11,390,16
11,417,23
11,433,1
11,575,9
11,1302,2
11,1370,24
11,1398,5
11,1414,2
11,1890,2
11,1906,6
11,2169,11
11,2268,1
11,2370,11
11,2430,2
11,2503,9
12,2,5
12,7,3
12,8,0
12,12,3472
12,13,163
12,37,44
12,39,13
12,45,10
12,46,162
12,49,83
12,50,26
12,51,10
12,52,3
12,53,6
12,59,12
12,60,203
12,63,12
12,65,176
12,66,44
12,117,2
12,194,10
12,374,9
12,417,9
12,478,3
12,1084,32
12,1094,2
12,1100,2
12,1106,2
12,1111,8
12,1114,1
12,1115,7
12,1128,7
12,1132,4
12,1276,2
12,1354,4
12,1363,27
12,1365,71
12,1378,16
12,1384,2
12,1387,12
12,1391,472
12,1415,55
12,1430,133
12,1451,2
12,1890,11
12,2213,16
12,2430,10
12,2503,1
12,2547,3
13,1,4
13,2,15
13,4,5
13,11,2
13,12,126
13,13,7705
13,18,15
13,24,22
13,27,17
13,37,6
13,42,13
13,44,4
13,46,223
13,49,345
13,50,302
13,51,26
13,60,10
13,63,26
13,64,6
13,65,611
13,66,600
13,86,9
13,88,2
13,318,4
13,417,2
13,1013,7
13,1094,12
13,1105,2
13,1354,8
13,1363,29
13,1414,12
13,1430,6
13,1519,1
13,1979,9
13,2285,7
13,2604,1
13,2750,5
14,1,5
14,8,409
14,9,30
14,11,10
14,14,3841
14,15,127
14,19,239
14,24,2
14,25,10
14,26,16
14,28,29
14,37,34
14,41,23
14,51,16
14,56,164
14,58,3
14,59,6
14,61,429
14,62,289
14,63,4
14,290,8
14,345,4
14,379,58
14,401,10
14,417,13
14,421,5
14,456,3
14,512,24
14,1361,4
14,1716,13
15,2,4
15,3,4
15,7,8
15,8,1065
15,9,4
15,10,2
15,13,18
15,14,44
15,15,2416
15,28,30
15,35,2
15,37,58
15,49,5
15,51,4
15,56,91
15,58,9
15,59,6
15,60,7
15,61,27
15,62,11
15,63,9
15,65,8
15,265,7
15,326,2
15,379,1230
15,383,10
15,386,9
15,388,15
15,390,45
15,395,36
15,401,49
15,405,50
15,414,24
15,415,9
15,417,129
15,418,2
15,424,18
15,426,10
15,428,467
15,431,5
15,467,42
15,472,45
15,498,14
15,1094,4
15,2241,4
15,2262,2
16,2,14
16,3,49
16,9,7
16,16,12278
16,20,591
16,21,34
16,23,3645
16,31,306
16,34,33
16,35,859
16,37,9
16,49,15
16,51,128
16,55,640
16,293,34
16,319,18
16,321,6
16,325,11
16,336,8
16,340,19
16,354,6
16,356,4
16,388,12
16,390,4
16,391,7
16,404,7
16,406,6
16,417,35
16,453,6
16,575,7
16,677,11
16,710,10
16,1115,5
16,1135,11
16,1520,6
16,1710,8
16,1717,16
16,1856,10
16,1881,5
16,1890,14
16,2430,6
16,2460,10
16,2547,2
16,3008,6
17,17,14698
17,22,31
17,26,9
17,28,8
17,30,988
17,37,95
17,39,4492
17,40,421
17,42,295
17,44,7
17,45,277
17,47,32
17,48,5
17,49,5
17,51,9
17,52,496
17,59,12
17,61,10
17,63,17
17,64,6
17,67,18
17,290,5
17,383,5
17,390,11
17,417,9
17,433,5
17,479,2
17,498,8
17,575,14
17,1013,2
17,1046,16
17,1252,12
17,1355,33
17,1389,5
17,1394,9
17,1401,9
17,1412,6
17,1423,1
17,1424,177
17,1459,6
17,1485,4
17,1783,22
17,1868,11
17,1897,11
17,2045,8
17,2103,7
17,2170,8
17,2218,9
17,2237,8
17,2370,6
17,2384,11
17,2387,17
17,2392,18
17,2394,6
17,2401,8
17,2404,9
17,2406,9
17,2408,5
17,2414,7
17,2430,56
17,2434,32
17,2442,17
17,2443,3
17,2445,8
17,2503,7
17,2772,5
18,2,41
18,7,96
18,13,15
18,18,2532
18,20,210
18,21,9
18,27,558
18,31,11
18,35,15
18,45,10
18,49,21
18,50,990
18,51,72
18,55,14
18,63,9
18,66,43
18,305,2
18,306,32
18,347,15
18,417,8
18,1377,11
18,1383,2
18,1783,21
18,2190,15
18,2279,5
18,2863,14
19,1,6
19,8,18
19,11,36
19,14,85
19,19,1188
19,24,5
19,25,4
19,26,122
19,28,2
19,37,128
19,41,23
19,42,5
19,44,11
19,48,10
19,50,9
19,51,109
19,59,77
19,61,1145
19,62,1694
19,64,17
19,417,17
19,1371,6
19,1894,14
19,2213,8
19,3008,11
20,1,10
20,3,10
20,4,7
20,7,213
20,8,21
20,13,10
20,16,520
20,17,21
20,18,157
20,20,12421
20,21,219
20,23,124
20,24,25
20,25,25
20,26,10
20,27,57
20,28,6
20,31,76
20,33,3
20,35,101
20,36,2
20,37,49
20,44,2
20,49,61
20,50,45
20,51,85
20,55,68
20,58,2
20,61,3
20,63,16
20,64,2
20,66,11
20,154,20
20,164,14
20,199,9
20,231,3
20,290,5
20,306,25
20,330,9
20,336,155
20,347,7
20,356,130
20,382,5
20,385,6
20,417,14
20,422,15
20,477,7
20,512,7
20,745,10
20,1011,12
20,1013,9
20,1060,17
20,1089,6
20,1094,2
20,1103,18
20,1106,6
20,1113,16
20,1122,1
20,1129,1
20,1132,3
20,1276,7
20,1379,12
20,1383,6
20,1397,10
20,1418,6
20,1890,6
20,1897,5
20,2037,5
20,2070,6
20,2384,9
20,2430,7
20,2503,9
20,2530,7
20,2547,53
20,2658,6
20,2856,3
20,2869,7
21,1,17
21,3,9
21,6,2
21,7,382
21,16,167
21,18,11
21,20,244
21,21,2623
21,23,11
21,26,31
21,27,1
21,28,2
21,34,4
21,35,7
21,37,10
21,41,5
21,43,106
21,51,1159
21,55,524
21,56,3
21,59,8
21,176,2
21,306,5
21,324,2
21,1113,16
21,1117,5
21,1378,2
21,1856,6
21,1898,2
21,2213,2
21,2547,7
21,2666,6
21,2667,17
21,2772,2
22,5,522
22,8,12
22,11,23
22,13,8
22,16,7
22,19,17
22,22,24760
22,25,36
22,28,43
22,29,13
22,30,6
22,36,6
22,37,2851
22,39,38
22,40,187
22,41,3
22,42,138
22,45,1113
22,46,14
22,47,19
22,48,1203
22,51,49
22,52,2239
22,58,9
22,59,219
22,61,22
22,62,5
22,63,30
22,64,198
22,67,428
22,142,9
22,191,5
22,274,8
22,306,11
22,341,13
22,346,4
22,373,13
22,400,7
22,401,11
22,417,18
22,424,2
22,575,20
22,743,3
22,991,7
22,1075,4
22,1113,14
22,1129,10
22,1192,1
22,1250,19
22,1294,8
22,1314,6
22,1355,12
22,1363,11
22,1377,8
22,1378,10
22,1414,9
22,1808,7
22,1834,1
22,1926,37
22,2126,22
22,2247,10
22,2370,6
22,2384,14
22,2398,1
22,2406,2
22,2426,7
22,2430,19
22,2503,5
22,2547,8
22,2551,7
22,2997,12
23,1,5
23,2,15
23,3,172
23,11,3
23,12,1
23,13,4
23,16,1547
23,17,14
23,20,17
23,21,3
23,23,13724
23,25,3
23,27,4
23,31,108
23,34,359
23,35,4547
23,37,2
23,41,4
23,49,3
23,51,49
23,55,246
23,58,9
23,61,8
23,62,5
23,63,5
23,75,7
23,114,2
23,176,3
23,193,8
23,284,1
23,287,7
23,293,13
23,306,5
23,318,10
23,321,34
23,331,4
23,333,1
23,344,7
23,357,5
23,383,2
23,387,6
23,388,10
23,390,6
23,401,11
23,404,20
23,406,4
23,417,6
23,424,2
23,446,2
23,457,1
23,463,6
23,477,9
23,478,2
23,482,9
23,492,5
23,941,10
23,981,15
23,1004,7
23,1086,2
23,1094,2
23,1103,4
23,1134,6
23,1189,13
23,1378,2
23,1414,6
23,1425,2
23,1520,4
23,1689,6
23,1769,11
23,1856,20
23,1881,2
23,2070,2
23,2126,2
23,2169,2
23,2260,7
23,2279,6
23,2460,8
23,2675,20
23,2772,10
23,2815,9
23,2862,8
23,2871,4
24,1,179
24,4,20
24,7,3
24,8,43
24,11,180
24,13,27
24,23,21
24,24,12932
24,26,32
24,29,6
24,32,16
24,33,25
24,35,9
24,37,63
24,42,5
24,43,189
24,46,35
24,49,18
24,51,679
24,53,117
24,55,9
24,56,6
24,57,23
24,59,14
24,61,7
24,63,16
24,65,8
24,66,122
24,166,10
24,333,9
24,373,23
24,383,10
24,424,11
24,432,14
24,506,9
24,744,6
24,883,6
24,1094,31
24,1158,13
24,1172,13
24,1363,6
24,1364,6
24,1406,22
24,1890,4
24,2575,6
25,2,8
25,5,9
25,7,6
25,8,92
25,9,5
25,10,198
25,11,4
25,20,5
25,22,18
25,25,21446
25,28,409
25,35,4
25,36,1203
25,37,88
25,41,12
25,42,7
25,45,127
25,47,5
25,48,2730
25,49,4
25,51,17
25,52,8
25,58,12
25,59,17
25,63,6
25,64,8
25,154,7
25,298,2
25,325,1
25,333,7
25,336,2
25,342,6
25,354,8
25,365,28
25,368,12
25,379,3
25,380,23
25,384,113
25,385,7
25,390,18
25,398,364
25,405,7
25,412,2
25,414,58
25,417,32
25,421,5
25,424,2
25,483,1
25,486,7
25,503,90
25,512,19
25,575,2
25,710,3
25,1004,2
25,1086,1
25,1113,14
25,1383,14
25,1402,6
25,1420,4
25,1717,5
25,1796,3
25,1890,9
25,1936,2
25,1975,6
25,2134,2
25,2210,7
25,2262,7
25,2279,6
25,2357,12
25,2367,4
25,2370,38
25,2373,2
25,2375,2
25,2384,1114
25,2387,2
25,2396,4
25,2409,56
25,2411,3
25,2426,9
25,2430,3
25,2445,5
25,2467,4
25,2763,6
26,1,1477
26,3,1
26,5,14
26,6,21
26,7,40
26,8,15
26,9,24
26,11,143
26,12,4
26,19,47
26,21,7
26,23,5
26,24,87
26,26,9415
26,28,21
26,32,8
26,33,9
26,35,23
26,37,130
26,41,170
26,42,10
26,43,75
26,44,124
26,49,13
26,50,15
26,51,15246
26,55,10
26,56,6
26,59,43
26,61,45
26,62,582
26,63,18
26,170,8
26,187,11
26,245,3
26,293,19
26,338,3
26,377,2
26,390,7
26,415,2
26,417,27
26,463,19
26,493,8
26,504,6
26,512,2
26,530,13
26,604,15
26,1135,7
26,1158,11
26,1414,4
26,1428,2
26,1723,10
26,1890,13
26,2247,4
26,2384,7
26,2411,10
26,2430,6
26,2461,9
26,2547,17
26,2689,7
27,2,752
27,3,5
27,7,13
27,9,5
27,13,30
27,18,369
27,20,83
27,23,6
27,26,8
27,27,11168
27,28,8
27,31,5
27,35,7
27,39,4
27,46,6
27,49,250
27,50,246
27,51,37
27,55,5
27,60,18
27,63,8
27,66,13
27,67,16
27,293,5
27,296,9
27,301,6
27,305,6
27,306,713
27,336,29
27,337,5
27,338,2
27,342,11
27,343,10
27,347,192
27,356,4
27,382,5
27,393,11
27,417,26
27,478,3
27,707,5
27,1100,9
27,1103,24
27,1105,9
27,1113,6
27,1115,16
27,1125,8
27,1128,4
27,1132,7
27,1369,4
27,1373,2
27,1377,9
27,1383,21
27,1414,12
27,1799,5
27,2126,2
27,2169,4
27,2192,3
27,2271,2
27,2370,1
27,2387,6
27,2525,7
27,2547,18
27,2666,10
27,2978,12
28,2,4
28,5,409
28,8,1414
28,10,376
28,14,23
28,15,23
28,17,2
28,20,8
28,22,96
28,25,678
28,28,32181
28,36,42
28,37,1658
28,39,50
28,40,4
28,41,7
28,42,13
28,45,61
28,48,4091
28,49,8
28,51,48
28,52,7
28,58,508
28,59,146
28,60,7
28,61,82
28,63,28
28,64,7
28,176,7
28,231,4
28,293,12
28,296,8
28,306,29
28,318,28
28,336,9
28,340,5
28,348,12
28,365,3
28,379,24
28,390,24
28,396,6
28,398,17
28,401,14
28,405,8
28,414,67
28,417,32
28,432,6
28,467,9
28,472,26
28,619,5
28,681,12
28,690,6
28,1030,4
28,1062,7
28,1094,13
28,1377,9
28,1531,7
28,1798,2
28,1812,19
28,1841,22
28,1911,8
28,1980,6
28,1997,11
28,2023,6
28,2031,6
28,2253,7
28,2370,8
28,2384,25
28,2387,2
28,2398,5
28,2417,28
28,2430,15
28,2434,2
28,2445,12
28,2495,14
28,2503,7
28,2547,17
28,2718,5
28,2764,4
28,2994,3
29,5,7
29,22,30
29,25,23
29,29,4350
29,30,6
29,33,17
29,37,72
29,38,296
29,40,6
29,47,1103
29,48,9
29,54,29
29,60,7
29,61,5
29,63,887
29,64,255
29,67,79
29,649,4
29,1094,4
29,1378,4
29,1379,2
29,1382,1
29,1394,6
29,1397,63
29,1401,7
29,1984,5
29,2249,2
29,2260,8
29,2426,5
29,2718,2
30,1,7
30,3,8
30,17,1351
30,22,12
30,30,8355
30,33,2
30,37,21
30,39,602
30,40,167
30,42,14
30,43,2
30,45,63
30,47,585
30,48,10
30,51,13
30,52,183
30,59,7
30,62,6
30,63,5
30,64,32
30,67,589
30,401,6
30,1013,4
30,1114,6
30,1203,2
30,1363,6
30,1370,3
30,1378,5
30,1382,77
30,1394,150
30,1397,25
30,1411,5
30,1412,5
30,1424,436
30,1711,3
30,2363,21
30,2387,21
30,2430,16
30,2630,10
31,2,1
31,3,18
31,7,9
31,16,898
31,20,170
31,23,677
31,28,1
31,31,5372
31,34,58
31,35,2720
31,41,7
31,49,24
31,51,33
31,55,22
31,59,4
31,65,10
31,231,10
31,293,41
31,306,2
31,318,5
31,319,73
31,321,59
31,324,20
31,326,2
31,336,47
31,338,16
31,343,6
31,356,69
31,357,46
31,373,16
31,400,8
31,404,10
31,417,12
31,421,2
31,424,8
31,507,5
31,1128,14
31,1129,12
31,1132,12
31,1414,2
31,1474,6
31,2169,10
31,2281,10
31,2386,6
31,2430,31
31,2547,7
31,2863,2
31,2874,1
32,32,1480
32,33,38
32,37,44
32,41,10
32,46,403
32,49,17
32,51,8
32,52,4
32,53,1
32,54,104
32,59,9
32,60,47
32,63,816
32,66,1
32,390,3
32,401,2
32,415,27
32,649,2
32,1391,22
32,1446,14
32,2430,3
32,2547,9
33,1,8
33,4,38
33,21,7
33,23,12
33,24,38
33,29,6
33,32,97
33,33,2757
33,37,56
33,41,11
33,46,395
33,49,47
33,51,16
33,53,113
33,54,23
33,60,20
33,63,1996
33,66,5
33,430,10
33,1365,9
33,1391,8
33,1394,14
33,1397,19
33,2193,4
33,2370,1
33,2398,9
33,2430,4
33,2718,2
34,3,582
34,9,4
34,16,30
34,23,278
34,28,5
34,34,3061
34,35,2268
34,41,28
34,51,18
34,55,19
34,57,6
34,59,9
34,67,5
34,102,7
34,305,6
34,387,38
34,388,5
34,400,21
34,401,6
34,406,73
34,417,8
34,424,9
34,449,5
34,458,6
34,463,7
34,477,17
34,482,5
34,485,4
34,492,7
34,493,7
34,498,8
34,505,6
34,1115,16
34,1890,6
34,1991,16
34,2262,12
34,2679,4
35,2,9
35,3,97
35,8,9
35,11,35
35,14,1
35,16,255
35,20,10
35,23,1928
35,26,6
35,29,7
35,31,194
35,34,545
35,35,35059
35,37,31
35,41,4
35,43,2
35,45,11
35,48,13
35,49,2
35,51,148
35,55,62
35,58,3
35,59,24
35,62,7
35,63,6
35,67,15
35,86,3
35,142,15
35,293,63
35,297,3
35,305,3
35,306,10
35,309,11
35,312,12
35,318,11
35,319,21
35,321,287
35,322,8
35,326,50
35,333,5
35,336,23
35,338,15
35,340,2
35,343,13
35,356,20
35,357,47
35,375,9
35,376,12
35,382,11
35,383,14
35,387,10
35,400,10
35,404,13
35,406,423
35,417,20
35,422,13
35,424,3
35,446,2
35,449,5
35,463,50
35,477,4
35,482,91
35,490,2
35,499,14
35,516,1
35,671,2
35,804,4
35,1050,2
35,1087,44
35,1103,2
35,1128,6
35,1391,4
35,1474,3
35,1702,6
35,1831,1
35,1890,5
35,1907,2
35,1975,2
35,2279,9
35,2430,8
35,2547,10
35,2607,1
35,2863,1
36,5,4
36,8,9
36,10,3
36,13,10
36,14,5
36,15,7
36,17,18
36,22,7
36,23,5
36,24,26
36,25,1695
36,28,44
36,36,16642
36,37,13
36,42,81
36,45,1853
36,47,48
36,48,267
36,52,77
36,58,15
36,61,21
36,63,10
36,64,5
36,75,2
36,152,7
36,365,7
36,380,37
36,384,52
36,388,11
36,390,4
36,398,464
36,414,23
36,424,9
36,432,5
36,449,2
36,462,10
36,472,8
36,494,13
36,503,30
36,504,9
36,512,43
36,632,6
36,737,11
36,744,11
36,1004,3
36,1013,5
36,1205,6
36,1276,5
36,1302,7
36,1378,10
36,1474,18
36,1799,1
36,1874,6
36,1875,4
36,1975,4
36,2169,13
36,2262,3
36,2270,2
36,2279,8
36,2357,37
36,2367,18
36,2370,32
36,2373,4
36,2377,55
36,2381,2
36,2384,1693
36,2394,7
36,2409,718
36,2412,3
36,2423,1
36,2426,14
36,2428,12
36,2430,10
36,2435,18
36,2446,4
36,2517,5
36,2567,6
36,2607,1
36,2786,7
36,2828,7
37,1,22
37,2,16
37,3,7
37,4,114
37,5,550
37,6,20
37,8,236
37,10,8
37,11,73
37,13,8
37,14,13
37,17,13
37,18,2
37,19,31
37,20,5
37,22,405
37,24,69
37,25,16
37,26,19
37,28,274
37,32,13
37,33,6
37,35,34
37,36,19
37,37,265661
37,38,14
37,39,21
37,40,23
37,41,30
37,42,35
37,44,8
37,45,185
37,46,53
37,47,18
37,48,82
37,49,110
37,51,337
37,52,140
37,54,19
37,58,1363
37,59,17351
37,61,342
37,62,28
37,63,1884
37,64,735
37,66,10
37,67,8
37,79,7
37,96,1
37,97,7
37,109,29
37,142,6
37,148,5
37,176,41
37,187,13
37,195,22
37,284,14
37,293,17
37,296,20
37,305,19
37,318,25
37,324,7
37,336,10
37,338,30
37,340,41
37,345,6
37,349,8
37,356,8
37,368,17
37,390,53
37,401,88
37,402,9
37,405,6
37,414,7
37,417,180
37,424,46
37,446,3
37,459,8
37,463,8
37,478,20
37,486,12
37,503,4
37,511,45
37,512,12
37,530,14
37,575,59
37,581,4
37,649,11
37,710,4
37,810,7
37,826,10
37,898,9
37,904,9
37,991,5
37,1013,30
37,1077,25
37,1094,3
37,1103,10
37,1105,8
37,1113,7
37,1114,8
37,1125,15
37,1158,7
37,1181,7
37,1193,9
37,1257,3
37,1276,11
37,1279,12
37,1302,20
37,1354,7
37,1376,10
37,1377,10
37,1385,7
37,1394,11
37,1397,11
37,1399,19
37,1414,12
37,1477,1
37,1531,9
37,1541,2
37,1622,17
37,1726,11
37,1796,11
37,1799,40
37,1809,25
37,1812,8
37,1828,7
37,1837,8
37,1839,4
37,1841,7
37,1862,26
37,1871,10
37,1880,8
37,1890,16
37,1893,25
37,1906,7
37,1910,7
37,1922,8
37,1977,9
37,1984,5
37,1991,24
37,2014,8
37,2031,8
37,2042,9
37,2104,8
37,2126,9
37,2203,8
37,2213,7
37,2241,14
37,2255,9
37,2281,8
37,2358,7
37,2370,101
37,2373,9
37,2384,26
37,2398,13
37,2406,2
37,2409,6
37,2410,12
37,2422,9
37,2424,10
37,2426,14
37,2430,29
37,2503,21
37,2604,32
37,2627,10
37,2666,10
37,2673,7
37,2893,6
37,2894,11
38,2,8
38,22,8
38,25,7
38,29,477
38,30,17
38,37,3
38,38,4108
38,39,8
38,43,12
38,47,456
38,48,7
38,54,40
38,63,137
38,64,9
38,67,11
38,390,8
38,1189,6
38,1355,8
38,1357,2
38,1366,17
38,1394,10
38,1395,21
38,1397,821
38,1401,171
38,1405,12
38,1406,13
38,1412,6
38,1428,5
38,1531,7
38,2370,4
39,7,6
39,17,6363
39,22,4
39,26,27
39,30,185
39,35,21
39,36,12
39,37,90
39,39,27126
39,40,692
39,41,10
39,42,1097
39,45,923
39,46,1
39,47,23
39,48,18
39,49,22
39,51,18
39,52,608
39,59,14
39,62,7
39,63,10
39,64,8
39,67,12
39,142,11
39,200,8
39,290,1
39,306,8
39,338,11
39,349,11
39,358,3
39,365,11
39,390,2
39,401,12
39,417,7
39,432,13
39,463,4
39,709,5
39,732,7
39,830,2
39,1026,6
39,1030,7
39,1038,7
39,1103,9
39,1168,12
39,1276,30
39,1355,36
39,1378,6
39,1394,14
39,1397,3
39,1407,12
39,1424,18
39,1622,8
39,1828,14
39,1841,3
39,1920,2
39,1922,3
39,2360,24
39,2363,16
39,2370,77
39,2371,6
39,2379,62
39,2380,6
39,2384,7
39,2387,62
39,2394,6
39,2401,321
39,2406,6
39,2408,6
39,2410,7
39,2411,11
39,2424,2
39,2426,3
39,2430,48
39,2433,7
39,2434,15
39,2442,101
39,2443,5
39,2445,2
39,2503,20
39,2547,9
39,2575,11
39,2689,3
39,2935,5
40,4,6
40,8,6
40,17,444
40,22,124
40,30,224
40,37,11
40,39,284
40,40,5435
40,42,705
40,45,431
40,46,7
40,47,22
40,48,18
40,49,1
40,51,4
40,52,6522
40,54,2
40,59,13
40,64,7
40,67,98
40,293,2
40,338,10
40,415,5
40,658,4
40,660,1
40,703,1
40,780,5
40,810,3
40,1244,6
40,1376,4
40,1397,12
40,1531,8
40,1622,7
40,2170,4
40,2186,11
40,2367,11
40,2384,9
40,2430,6
40,2516,1
40,2667,5
41,2,28
41,3,40
