309,289,1
309,292,9
309,346,6
309,281,1
309,282,2
309,312,5
309,329,16
309,4,2
309,1,1
309,8,1
309,6,1
309,10,7
309,14,2
309,21,1
309,23,1
309,19,1
309,24,1
309,34,1
309,47,6
309,43,1
309,42,1
309,45,1
309,58,1
309,54,1
309,56,1
309,62,1
309,61,1
309,67,2
309,66,1
309,65,1
309,60,1
309,69,2
309,64,1
309,79,1
309,70,2
309,78,1
309,87,1
309,82,1
309,89,1
309,83,1
309,97,6
309,93,1
309,98,2
309,96,1
309,108,1
309,116,7
309,115,8
309,113,1
309,111,2
309,122,3
309,121,5
309,129,2
309,127,1
309,137,18
309,135,3
309,134,17
309,136,2
309,131,5
309,138,16
309,142,3
309,147,2
309,146,2
309,145,2
309,148,3
309,153,3
309,152,1
309,150,2
309,159,2
309,164,1
309,165,3
309,178,4
309,175,3
309,177,1
309,179,1
309,173,1
309,172,1
309,182,1
309,192,2
309,189,1
309,247,2
309,259,1
309,246,1
309,255,1
309,232,3
309,240,1
309,256,2
309,248,8
309,249,4
309,261,4
309,233,2
309,239,1
309,241,1
309,237,1
309,243,1
309,245,6
309,264,1
309,230,2
309,224,1
309,200,1
309,203,1
309,227,1
309,228,1
309,205,4
309,226,1
309,199,1
309,211,1
309,219,1
309,218,1
309,225,2
309,342,3
309,279,1
309,340,2
320,297,19
320,301,67
320,309,32
320,294,37
320,296,1
320,327,4
320,271,1
320,285,4
320,295,15
320,303,7
320,304,3
320,333,9
320,284,3
320,311,2
320,287,4
320,293,7
320,322,1
320,269,1
320,343,1
320,319,3
320,345,9
320,288,6
320,298,1
320,328,3
320,330,1
320,331,3
320,302,2
320,323,1
320,344,7
320,292,16
320,346,3
320,281,3
320,282,1
320,312,6
320,329,12
320,280,3
320,4,2
320,1,1
320,6,2
320,13,1
320,15,5
320,11,2
320,10,12
320,14,1
320,12,2
320,21,1
320,23,1
320,16,1
320,25,4
320,24,1
320,335,1
320,34,1
320,30,1
320,40,1
320,51,1
320,49,1
320,47,3
320,50,1
320,42,1
320,44,2
320,45,3
320,53,1
320,56,1
320,59,1
320,62,1
320,61,1
320,67,3
320,66,2
320,65,2
320,60,1
320,69,3
320,64,1
320,63,7
320,77,2
320,79,2
320,70,2
320,88,1
320,81,1
320,97,6
320,93,2
320,98,1
320,101,1
320,95,1
320,92,1
320,99,2
320,109,2
320,105,5
320,114,1
320,116,3
320,117,3
320,115,13
320,112,3
320,122,1
320,121,2
320,129,3
320,137,19
320,135,5
320,134,17
320,136,1
320,131,5
320,132,2
320,141,1
320,138,16
320,143,1
320,147,1
320,149,1
320,146,4
320,145,4
320,153,5
320,159,2
320,164,1
320,169,3
320,168,1
320,165,2
320,177,2
320,174,2
320,173,1
320,170,1
320,184,1
320,192,2
320,195,1
320,234,1
320,236,1
320,247,2
320,250,1
320,253,5
320,263,1
320,266,3
320,244,1
320,246,1
320,255,2
320,267,3
320,232,1
320,256,6
320,242,5
320,248,10
320,249,7
320,258,3
320,261,4
320,233,2
320,239,2
320,254,1
320,238,1
320,235,5
320,243,1
320,245,12
320,264,4
320,208,1
320,224,5
320,200,1
320,203,3
320,221,1
320,204,3
320,205,6
320,202,2
320,226,8
320,222,4
320,211,3
320,219,2
320,229,3
320,210,6
320,225,2
320,215,1
320,313,1
320,342,3
320,279,1
320,276,3
294,297,3
294,301,5
294,309,5
294,320,21
294,327,1
294,271,1
294,285,3
294,295,7
294,304,4
294,333,8
294,287,3
294,322,1
294,319,2
294,345,7
294,288,2
294,298,1
294,299,1
294,275,1
294,328,2
294,317,1
294,330,4
294,331,2
294,344,3
294,292,38
294,346,3
294,312,7
294,329,11
294,280,2
294,2,1
294,9,3
294,8,1
294,6,2
294,13,1
294,15,2
294,10,9
294,12,1
294,29,1
294,24,1
294,34,3
294,30,2
294,32,1
294,36,1
294,47,1
294,44,1
294,45,1
294,53,3
294,56,2
294,62,2
294,67,6
294,66,1
294,65,2
294,60,1
294,63,1
294,70,1
294,78,1
294,85,2
294,88,1
294,81,1
294,97,4
294,93,1
294,100,1
294,98,1
294,107,2
294,110,1
294,114,1
294,116,1
294,115,7
294,111,1
294,121,3
294,118,1
294,123,1
294,128,1
294,137,20
294,135,20
294,134,27
294,131,4
294,132,1
294,138,4
294,139,1
294,149,1
294,146,1
294,148,2
294,164,1
294,167,1
294,168,2
294,166,1
294,165,1
294,175,3
294,177,1
294,174,3
294,173,3
294,172,1
294,182,1
294,183,1
294,188,1
294,196,2
294,198,1
294,236,1
294,247,4
294,251,1
294,246,1
294,260,1
294,267,2
294,232,1
294,256,3
294,242,2
294,248,7
294,249,1
294,261,4
294,233,5
294,239,2
294,257,1
294,235,4
294,237,1
294,243,1
294,264,1
294,201,1
294,224,5
294,212,1
294,227,2
294,221,1
294,205,3
294,226,1
294,209,3
294,211,1
294,219,1
294,229,1
294,218,2
294,217,1
294,338,1
294,342,1
294,268,2
294,276,1
296,294,1
296,327,20
296,295,1
296,333,1
296,284,1
296,287,2
296,293,2
296,322,2
296,290,2
296,343,1
296,345,6
296,288,1
296,324,1
296,275,2
296,328,4
296,302,1
296,323,1
296,344,6
296,289,1
296,292,1
296,346,1
296,281,4
296,282,11
296,312,8
296,329,5
296,6,2
296,10,5
296,20,1
296,25,4
296,335,2
296,34,2
296,30,1
296,32,1
296,46,2
296,47,2
296,45,1
296,58,1
296,54,1
296,57,1
296,62,2
296,67,3
296,65,2
296,60,1
296,64,1
296,63,1
296,73,1
296,78,1
296,90,1
296,97,1
296,98,2
296,101,1
296,96,1
296,92,1
296,108,1
296,109,1
296,116,2
296,115,1
296,121,2
296,118,1
296,137,6
296,135,2
296,134,14
296,138,1
296,140,1
296,146,3
296,145,1
296,148,3
296,153,3
296,152,2
296,160,1
296,159,1
296,169,3
296,166,1
296,173,1
296,182,1
296,184,1
296,192,1
296,190,1
296,189,1
296,234,2
296,247,6
296,251,1
296,253,1
296,259,1
296,263,5
296,266,4
296,244,11
296,246,20
296,260,8
296,255,4
296,267,2
296,240,2
296,256,3
296,233,4
296,238,3
296,237,1
296,245,1
296,208,1
296,224,5
296,200,1
296,203,1
296,212,1
296,221,1
296,205,3
296,202,1
296,209,2
296,338,3
296,339,2
296,291,1
296,313,2
296,342,2
296,268,1
296,276,1
327,301,1
327,320,1
327,294,2
327,296,27
327,271,1
327,272,2
327,295,2
327,304,3
327,333,7
327,284,2
327,286,1
327,311,1
327,287,3
327,293,3
327,290,2
327,269,2
327,283,1
327,343,1
327,319,2
327,345,5
327,326,1
327,321,2
327,298,2
327,318,1
327,324,1
327,275,2
327,328,6
327,308,3
327,317,1
327,330,2
327,331,1
327,302,3
327,323,1
327,344,7
327,292,1
327,346,1
327,281,13
327,282,18
327,312,9
327,329,15
327,280,5
327,4,1
327,2,3
327,9,1
327,8,2
327,6,1
327,13,1
327,15,3
327,11,1
327,10,3
327,14,2
327,12,5
327,16,1
327,25,2
327,335,1
327,39,1
327,51,1
327,47,1
327,48,1
327,45,3
327,54,1
327,57,2
327,59,1
327,62,1
327,67,2
327,66,2
327,65,2
327,68,1
327,69,3
327,64,1
327,63,1
327,72,1
327,73,1
327,70,2
327,85,1
327,87,1
327,88,1
327,103,1
327,94,1
327,97,3
327,93,2
327,98,5
327,92,4
327,108,1
327,109,1
327,107,1
327,106,1
327,105,2
327,116,1
327,115,6
327,112,1
327,129,1
327,137,2
327,135,5
327,134,16
327,136,1
327,131,1
327,149,1
327,146,3
327,145,6
327,148,4
327,151,1
327,153,7
327,160,1
327,157,1
327,159,3
327,164,2
327,168,2
327,166,1
327,180,1
327,175,3
327,177,1
327,173,2
327,170,2
327,181,1
327,184,1
327,183,5
327,192,4
327,196,1
327,193,1
327,197,1
327,195,1
327,234,1
327,236,3
327,247,20
327,251,1
327,253,10
327,259,4
327,262,2
327,263,19
327,266,15
327,244,4
327,246,18
327,260,8
327,255,6
327,232,1
327,240,1
327,252,2
327,256,4
327,248,2
327,258,2
327,233,5
327,241,3
327,254,2
327,265,1
327,238,2
327,235,1
327,237,1
327,243,2
327,245,11
327,264,2
327,207,1
327,224,4
327,203,3
327,212,2
327,227,2
327,221,6
327,206,1
327,205,7
327,202,4
327,226,1
327,222,1
327,209,3
327,218,1
327,210,3
327,217,1
327,225,9
327,338,3
327,339,2
327,316,4
327,342,1
327,268,1
327,276,1
327,340,1
327,277,1
327,278,1
327,307,1
271,327,1
271,272,1
271,285,4
271,295,1
271,333,2
271,311,1
271,322,2
271,283,1
271,319,1
271,345,4
271,298,1
271,299,1
271,275,1
271,328,3
271,317,1
271,331,2
271,344,3
271,346,2
271,312,3
271,329,8
271,6,2
271,13,1
271,15,5
271,10,2
271,14,2
271,12,3
271,23,1
271,24,2
271,51,1
271,47,3
271,54,1
271,55,3
271,56,1
271,59,1
271,62,1
271,61,1
271,67,1
271,66,2
271,65,2
271,63,1
271,72,1
271,73,1
271,70,1
271,90,1
271,88,1
271,103,5
271,94,2
271,97,4
271,102,16
271,93,2
271,100,6
271,98,6
271,101,2
271,96,4
271,95,7
271,99,2
271,107,2
271,115,4
271,123,1
271,133,1
271,137,3
271,135,1
271,134,18
271,136,1
271,131,1
271,132,1
271,139,1
271,147,2
271,149,1
271,146,2
271,153,2
271,152,1
271,159,2
271,168,1
271,166,1
271,165,2
271,163,1
271,184,1
271,192,1
271,234,12
271,236,2
271,247,6
271,250,1
271,251,1
271,253,1
271,263,1
271,266,3
271,267,1
271,232,1
271,242,2
271,248,2
271,233,1
271,235,2
271,237,3
271,245,4
271,207,3
271,221,1
271,205,1
271,226,2
271,209,1
271,211,1
271,219,1
271,229,1
271,210,1
271,225,1
271,338,1
271,313,4
271,316,1
271,342,2
271,268,1
271,305,1
272,301,1
272,327,1
272,271,2
272,285,1
272,295,1
272,304,1
272,333,2
272,293,1
272,283,2
272,319,2
272,345,2
272,306,1
272,288,1
272,299,3
272,275,1
272,328,1
272,308,2
272,344,2
272,292,1
272,346,2
272,281,2
272,329,14
272,6,2
272,13,1
272,15,3
272,11,1
272,10,4
272,14,1
272,12,7
272,20,1
272,23,2
272,25,1
272,35,1
272,47,1
272,43,1
272,54,1
272,55,1
272,59,1
272,62,2
272,65,1
272,64,3
272,86,1
272,97,38
272,102,1
272,93,3
272,100,1
272,98,12
272,101,3
272,95,1
272,99,34
272,116,3
272,115,1
272,121,1
272,133,1
272,135,2
272,134,7
272,147,2
272,149,1
272,146,6
272,145,2
272,148,3
272,153,1
272,158,1
272,166,1
272,175,2
272,188,2
272,198,1
272,234,1
272,247,7
272,250,2
272,251,1
272,253,2
272,259,1
272,262,1
272,263,2
272,266,1
272,246,4
272,255,1
272,240,2
272,261,1
272,233,5
272,241,1
272,254,1
272,265,1
272,235,2
272,243,1
272,245,6
272,264,1
272,230,1
272,208,1
272,203,1
272,214,1
272,205,1
272,202,1
272,226,1
272,219,1
272,210,2
272,215,1
272,316,1
272,340,1
285,320,2
285,294,1
285,296,4
285,295,108
285,303,5
285,304,6
285,333,6
285,284,1
285,311,1
285,287,3
285,290,1
285,319,2
285,345,14
285,306,1
285,288,3
285,298,1
285,324,2
285,275,1
285,328,1
285,330,1
285,331,1
285,323,1
285,344,8
285,289,2
285,292,1
285,346,1
285,312,6
285,329,9
285,4,2
285,1,2
285,9,4
285,7,1
285,6,3
285,21,1
285,25,3
285,24,4
285,335,2
285,336,1
285,34,3
285,30,1
285,35,1
285,46,2
285,47,5
285,45,3
285,55,2
285,56,2
285,59,1
285,61,1
285,67,7
285,66,3
285,65,3
285,69,3
285,64,1
285,63,3
285,70,2
285,78,1
285,85,1
285,87,2
285,97,1
285,101,1
285,92,1
285,107,1
285,116,5
285,117,1
285,115,2
285,113,1
285,122,8
285,334,1
285,121,7
285,133,2
285,137,6
285,135,12
285,134,18
285,131,7
285,132,2
285,141,1
285,138,7
285,143,1
285,142,1
285,147,5
285,149,1
285,146,8
285,145,1
285,148,1
285,153,7
285,152,1
285,150,1
285,159,2
285,155,1
285,166,1
285,165,2
285,175,3
285,173,3
285,188,1
285,190,1
285,195,1
285,247,9
285,250,3
285,253,1
285,262,1
285,266,2
285,246,2
285,260,1
285,255,1
285,267,1
285,240,2
285,252,1
285,256,4
285,242,3
285,248,2
285,258,2
285,233,5
285,241,1
285,235,4
285,237,3
285,243,2
285,245,9
285,264,3
285,208,1
285,213,1
285,207,1
285,224,1
285,200,1
285,221,2
285,228,1
285,205,2
285,226,1
285,222,3
285,209,1
285,219,1
285,210,4
285,225,1
285,339,2
285,316,1
285,276,2
285,277,1
285,314,2
295,297,1
295,301,1
295,309,1
295,320,8
295,294,4
295,296,1
295,327,3
295,285,187
295,303,16
295,304,11
295,333,49
295,284,7
295,286,3
295,311,3
295,287,4
295,293,2
295,322,1
295,269,1
295,283,2
295,319,5
295,345,16
295,321,3
295,288,5
295,298,4
295,324,1
295,299,5
295,275,4
295,308,2
295,317,7
295,330,5
295,331,5
295,302,1
295,323,2
295,344,16
295,289,4
295,337,1
295,292,6
295,346,4
295,281,6
295,282,2
295,312,6
295,329,25
295,270,2
295,280,12
295,4,4
295,2,2
295,1,2
295,5,1
295,8,2
295,6,4
295,13,1
295,15,3
295,14,3
295,12,1
295,20,1
295,23,1
295,18,1
295,17,2
295,25,8
295,24,4
295,26,2
295,31,1
295,34,3
295,32,2
295,49,1
295,41,1
295,46,3
295,47,9
295,43,1
295,50,1
295,44,3
295,45,4
295,58,1
295,54,1
295,53,1
295,57,2
295,55,2
295,56,2
295,59,1
295,62,3
295,67,4
295,66,11
295,65,3
295,60,3
295,69,9
295,63,1
295,72,1
295,73,2
295,74,1
295,79,1
295,70,2
295,86,1
295,91,1
295,81,1
295,80,1
295,97,6
295,93,1
295,101,2
295,95,2
295,92,2
295,109,1
295,107,1
295,104,1
295,105,1
295,114,1
295,116,13
295,117,6
295,115,15
295,113,3
295,112,5
295,111,2
295,122,6
295,121,7
295,118,4
295,120,3
295,130,2
295,126,1
295,129,2
295,133,2
295,137,15
295,135,18
295,134,20
295,136,12
295,131,14
295,132,13
295,141,5
295,138,3
295,143,1
295,139,4
295,147,1
295,149,3
295,146,4
295,145,8
295,154,1
295,153,6
295,152,2
295,159,2
295,164,1
295,167,1
295,168,4
295,166,9
295,165,3
295,178,2
295,175,8
295,177,1
295,176,2
295,174,3
295,179,7
295,173,3
295,170,1
295,181,3
295,185,1
295,182,1
295,184,2
295,183,4
295,188,3
295,192,2
295,189,1
295,196,1
295,193,1
295,195,2
295,236,2
295,247,10
295,250,1
295,251,3
295,253,2
295,259,3
295,263,2
295,266,1
295,244,2
295,246,6
295,267,3
295,232,2
295,240,8
295,252,4
295,256,9
295,242,2
295,248,5
295,249,2
295,261,1
295,233,9
295,239,4
295,241,1
295,254,3
295,257,2
295,265,1
295,238,1
295,235,11
295,237,8
295,243,6
295,245,60
295,264,21
295,208,3
295,207,4
295,224,11
295,200,1
295,203,4
295,212,2
295,221,2
295,206,3
295,205,5
295,202,7
295,226,6
295,222,4
295,209,4
295,211,2
295,229,2
295,218,3
295,210,5
295,225,13
295,220,1
295,338,1
295,339,1
295,316,3
295,342,5
295,276,2
295,340,2
295,277,1
295,307,1
303,294,1
303,285,12
303,295,5
303,304,30
303,333,5
303,284,1
303,311,3
303,287,1
303,293,2
303,322,1
303,269,1
303,343,1
303,319,2
303,345,6
303,288,1
303,324,2
303,299,3
303,328,1
303,330,1
303,331,2
303,302,1
303,344,5
303,292,2
303,346,2
303,281,2
303,312,6
303,329,11
303,270,3
303,280,4
303,4,1
303,2,1
303,1,3
303,8,2
303,6,3
303,11,1
303,23,1
303,22,1
303,17,1
303,25,3
303,24,2
303,34,1
303,39,1
303,38,1
303,51,2
303,47,1
303,45,3
303,57,3
303,55,1
303,59,3
303,62,1
303,67,1
303,66,2
303,65,2
303,60,5
303,69,2
303,64,1
303,73,1
303,71,1
303,79,1
303,70,2
303,78,1
303,85,2
303,90,2
303,97,1
303,93,1
303,100,1
303,98,1
303,92,1
303,108,1
303,116,11
303,117,5
303,115,6
303,112,2
303,111,11
303,122,1
303,119,2
303,121,10
303,124,1
303,137,4
303,135,1
303,134,6
303,132,2
303,143,2
303,142,1
303,139,4
303,149,1
303,146,3
303,145,2
303,148,4
303,153,3
303,152,1
303,161,2
303,157,1
303,155,1
303,168,1
303,166,1
303,165,1
303,163,4
303,178,1
303,175,1
303,177,2
303,174,1
303,173,2
303,170,3
303,182,1
303,188,1
303,247,3
303,253,1
303,263,1
303,266,2
303,255,2
303,267,2
303,232,1
303,240,1
303,252,2
303,256,2
303,248,2
303,261,1
303,233,4
303,241,1
303,257,2
303,265,1
303,235,3
303,243,3
303,245,3
303,264,3
303,224,3
303,203,3
303,212,1
303,228,1
303,206,2
303,205,2
303,226,1
303,222,1
303,209,2
303,219,1
303,229,1
303,210,4
303,225,2
303,215,1
303,220,1
303,342,4
303,276,1
304,294,1
304,327,1
304,285,15
304,295,9
304,303,20
304,333,6
304,284,3
304,286,1
304,311,4
304,287,6
304,293,1
304,322,2
304,319,3
304,345,2
304,321,2
304,288,3
304,324,1
304,299,2
304,328,2
304,317,2
304,330,2
304,331,3
304,302,1
304,344,8
304,289,2
304,292,1
304,281,1
304,282,1
304,312,8
304,329,15
304,270,2
304,280,1
304,4,2
304,1,1
304,9,1
304,6,2
304,13,1
304,14,1
304,20,1
304,21,1
304,23,1
304,22,1
304,18,1
304,25,5
304,24,2
304,34,2
304,47,3
304,50,1
304,45,2
304,54,1
304,53,1
304,57,1
304,56,3
304,62,1
304,66,3
304,65,7
304,60,4
304,69,2
304,64,2
304,63,4
304,77,3
304,70,4
304,78,1
304,82,1
304,84,2
304,83,3
304,97,4
304,98,2
304,101,1
304,109,1
304,106,1
304,105,4
304,116,10
304,117,9
304,115,7
304,112,2
304,111,15
304,122,2
304,121,4
304,118,1
304,123,2
304,125,1
304,129,2
304,137,6
304,135,8
304,134,14
304,136,2
304,131,2
304,132,5
304,138,2
304,143,1
304,142,2
304,139,7
304,147,1
304,146,3
304,148,3
304,154,1
304,153,3
304,152,1
304,161,1
304,159,1
304,155,1
304,168,2
304,166,3
304,165,2
304,178,1
304,175,4
304,177,1
304,179,1
304,170,1
304,184,1
304,188,2
304,196,2
304,247,2
304,251,1
304,259,2
304,262,1
304,263,2
304,246,2
304,232,1
304,240,24
304,252,3
304,256,4
304,248,2
304,261,1
304,233,8
304,257,1
304,265,1
304,235,4
304,237,1
304,243,5
304,245,10
304,264,2
304,213,1
304,207,1
304,201,3
304,224,3
304,200,1
304,203,1
304,214,1
304,221,3
304,206,1
304,204,1
304,205,3
304,202,2
304,226,2
304,222,1
304,199,1
304,219,2
304,229,1
304,210,1
304,225,2
304,220,1
304,338,1
304,278,1
333,320,2
333,327,1
333,272,1
333,285,5
333,295,17
333,303,3
333,304,4
333,284,2
333,311,3
333,287,3
333,269,4
333,283,2
333,319,3
333,345,2
333,326,1
333,306,1
333,321,1
333,288,3
333,298,3
333,299,2
333,275,2
333,328,3
333,308,3
333,330,3
333,331,1
333,302,4
333,323,1
333,344,5
333,292,8
333,346,4
333,281,3
333,312,3
333,329,9
333,280,1
333,2,1
333,1,5
333,9,4
333,8,2
333,6,2
333,13,1
333,15,1
333,11,1
333,14,1
333,12,2
333,22,1
333,25,4
333,24,1
333,335,1
333,27,2
333,34,2
333,30,2
333,37,1
333,38,1
333,51,1
333,47,2
333,45,1
333,58,2
333,54,2
333,53,2
333,57,1
333,55,2
333,59,1
333,65,1
333,69,4
333,64,2
333,71,2
333,77,3
333,70,2
333,90,1
333,84,1
333,103,2
333,97,2
333,93,2
333,100,1
333,98,2
333,101,1
333,92,2
333,99,1
333,104,2
333,116,1
333,117,1
333,115,8
333,112,1
333,111,3
333,334,1
333,121,2
333,123,2
333,120,1
333,133,3
333,137,28
333,135,23
333,134,8
333,136,14
333,131,9
333,132,7
333,138,1
333,143,3
333,142,3
333,139,1
333,149,2
333,146,1
333,145,4
333,148,1
333,153,2
333,150,1
333,160,1
333,157,1
333,158,1
333,159,2
333,164,2
333,167,1
333,169,2
333,168,2
333,166,1
333,175,3
333,177,2
333,174,2
333,179,1
333,173,4
333,185,1
333,182,2
333,183,2
333,192,1
333,189,1
333,197,2
333,236,1
333,247,9
333,253,1
333,263,4
333,246,3
333,267,1
333,232,1
333,240,5
333,252,2
333,256,4
333,242,1
333,248,7
333,258,1
333,233,9
333,239,2
333,235,6
333,237,1
333,243,5
333,245,42
333,264,4
333,207,1
333,224,17
333,203,1
333,214,1
333,227,4
333,221,3
333,205,2
333,202,3
333,226,4
333,222,1
333,209,6
333,210,6
333,225,3
333,220,2
333,338,2
333,339,2
333,316,1
333,341,1
333,342,1
333,340,2
333,278,2
333,307,2
284,301,1
284,285,2
284,303,2
284,333,6
284,286,2
284,311,3
284,287,12
284,322,1
284,290,2
284,269,1
284,283,2
284,319,2
284,345,9
284,306,1
284,288,6
284,298,1
284,299,4
284,328,5
284,308,5
284,317,1
284,330,4
284,331,1
284,302,3
284,323,1
284,344,4
284,289,1
284,292,2
284,346,2
284,281,1
284,282,1
284,312,7
284,329,11
284,270,1
284,280,3
284,4,1
284,2,1
284,1,2
284,9,3
284,5,1
284,8,6
284,6,3
284,15,1
284,11,1
284,20,15
284,21,1
284,23,1
284,22,12
284,18,14
284,16,1
284,19,1
284,17,27
284,25,3
284,24,1
284,335,2
284,34,2
284,32,1
284,47,4
284,45,1
284,58,1
284,53,1
284,56,1
284,59,3
284,62,2
284,67,1
284,66,1
284,60,1
284,69,2
284,64,1
284,63,1
284,73,1
284,74,1
284,71,1
284,78,1
284,85,1
284,90,2
284,82,1
284,98,1
284,99,1
284,108,2
284,109,1
284,104,2
284,105,11
284,110,1
284,114,2
284,116,7
284,117,3
284,115,2
284,112,2
284,119,1
284,121,3
284,123,2
284,130,1
284,126,2
284,128,1
284,129,3
284,127,1
284,137,4
284,135,4
284,134,7
284,141,7
284,138,2
284,143,5
284,144,2
284,142,2
284,139,1
284,147,2
284,149,2
284,146,2
284,145,1
284,148,3
284,153,3
284,152,1
284,150,1
284,160,12
284,157,6
284,158,1
284,159,2
284,155,1
284,168,1
284,166,1
284,165,4
284,163,1
284,180,1
284,175,3
284,176,1
284,174,1
284,173,1
284,172,2
284,181,1
284,185,1
284,182,3
284,184,3
284,183,3
284,188,1
284,192,2
284,190,2
284,197,2
284,236,1
284,247,6
284,250,1
284,251,1
284,259,1
284,262,4
284,263,3
284,246,1
284,260,1
284,232,1
284,240,5
284,256,4
284,248,2
284,249,1
284,258,1
284,261,1
284,233,12
284,239,1
284,241,1
284,235,4
284,245,3
284,264,1
284,207,2
284,224,2
284,203,1
284,227,2
284,221,3
284,228,1
284,205,7
284,202,3
284,226,1
284,222,1
284,209,2
284,211,2
284,219,2
284,229,5
284,216,1
284,218,1
284,210,2
284,225,3
284,215,1
284,339,1
284,313,3
284,332,1
284,342,1
284,268,1
284,276,2
284,340,2
284,307,1
284,300,1
286,301,2
286,320,3
286,294,1
286,327,1
286,272,1
286,285,2
286,295,2
286,304,1
286,333,1
286,284,2
286,311,3
286,287,9
286,293,1
286,322,1
286,290,2
286,283,1
286,319,1
286,345,4
286,321,2
286,288,4
286,298,3
286,299,1
286,275,2
286,328,6
286,308,5
286,317,4
286,330,2
286,331,4
286,302,1
286,323,1
286,344,2
286,289,1
286,292,1
286,346,1
286,312,4
286,329,8
286,270,3
286,280,4
286,3,1
286,1,4
286,9,7
286,5,1
286,8,3
286,6,2
286,20,1
286,21,2
286,23,3
286,18,1
286,17,1
286,25,1
286,36,1
286,51,1
286,46,1
286,47,1
286,50,2
286,42,1
286,44,2
286,58,1
286,54,1
286,57,1
286,56,1
286,62,1
286,67,2
286,65,1
286,69,5
286,64,1
286,63,1
286,73,2
286,71,2
286,77,1
286,90,2
286,87,1
286,88,2
286,82,1
286,98,2
286,92,1
286,108,36
286,109,17
286,107,22
286,104,8
286,106,3
286,105,15
286,110,14
286,114,2
286,116,2
286,117,1
286,112,4
286,111,1
286,334,1
286,121,7
286,120,2
286,125,1
286,128,1
286,129,7
286,124,2
286,127,1
286,137,2
286,135,2
286,134,3
286,131,1
286,138,3
286,143,2
286,142,1
286,139,1
286,147,1
286,149,4
286,146,2
286,148,1
286,160,1
286,158,3
286,159,1
286,162,2
286,164,1
286,167,2
286,169,1
286,166,1
286,165,1
286,163,1
286,178,1
286,175,4
286,176,2
286,174,3
286,173,1
286,182,4
286,184,1
286,183,4
286,192,2
286,190,1
286,247,7
286,250,1
286,253,2
286,259,3
286,262,1
286,263,2
286,266,1
286,240,1
286,256,4
286,248,1
286,233,21
286,239,3
286,254,1
286,257,1
286,265,1
286,238,3
286,235,1
286,245,9
286,264,2
286,208,4
286,207,7
286,201,3
286,224,21
286,203,3
286,212,3
286,227,5
286,221,7
286,228,1
286,206,2
286,204,1
286,205,6
286,202,4
286,226,3
286,222,6
286,199,3
286,209,8
286,211,2
286,219,1
