176,4,1
184,4,5
152,4,4
22,4,13
170,4,7
127,4,2
44,4,4
76,4,4
64,4,16
188,4,2
195,4,8
75,4,3
133,4,11
87,4,21
40,4,9
108,4,5
35,4,1
2,4,4
42,4,4
113,4,1
68,4,7
13,4,5
39,4,26
28,4,2
213,4,1
150,4,1
96,4,1
26,4,29
162,4,1
199,4,21
27,4,5
18,4,1
101,4,6
180,4,4
145,4,3
3,4,10
167,4,61
21,4,692
115,4,22
212,4,2
183,4,2
171,4,2
50,4,40
165,4,2
49,4,18
161,4,12
132,4,1
218,4,2
211,4,3
204,4,1
116,4,10
130,4,8
79,4,4
95,4,6
57,4,6
125,4,63
172,4,4
69,4,1
38,4,3
85,4,1
1,4,49
88,4,1
118,4,5
61,4,1
103,4,42
31,4,5
160,4,8
185,4,1
98,4,11
80,4,6
210,4,1
121,4,14
147,4,8
196,4,2
109,4,8
140,4,5
111,4,1
97,4,3
29,4,2
124,4,59
36,4,5
9,4,8
84,4,4
72,4,3
215,4,2
106,4,27
143,4,3
169,4,20
110,4,1
105,4,13
52,4,12
78,4,4
23,4,16
53,4,8
30,4,1
131,4,6
155,4,5
182,4,7
32,4,3
134,4,6
19,4,1
83,4,4
163,4,1
186,4,2
60,4,6
94,4,4
12,4,2
14,4,3
43,4,19
6,4,12
34,4,4
203,4,6
70,4,5
158,4,5
216,4,5
138,4,13
198,4,1
91,4,2
8,4,2
190,4,2
202,4,4
153,4,2
168,4,4
192,4,27
58,4,2
123,4,1
11,4,36
139,4,13
59,4,95
71,4,9
156,4,1
127,5,1
57,5,6
188,5,4
12,5,5
28,5,6
131,5,6
84,5,10
82,5,5
126,5,11
190,5,12
43,5,121
149,5,2
189,5,4
20,5,16
148,5,13
58,5,8
111,5,4
11,5,191
29,5,2
162,5,7
215,5,1
101,5,1
132,5,5
67,5,1
169,5,3
98,5,7
22,5,2
19,5,4
35,5,2
170,5,3
2,5,2
68,5,6
213,5,2
96,5,5
102,5,2
171,5,1
52,5,1
125,5,24
212,5,1
39,5,10
95,5,27
133,5,46
64,5,39
50,5,756
168,5,19
128,5,4
3,5,3
211,5,3
210,5,1
216,5,1
103,5,4
66,5,3
69,5,3
160,5,3
209,5,4
17,5,5
124,5,3
134,5,52
172,5,1
63,5,2
208,5,3
70,5,1
173,5,1
159,5,2
207,5,6
23,5,5
94,5,2
53,5,1
40,5,4
123,5,2
71,5,37
174,5,1
34,5,1
104,5,4
21,5,102
136,5,1
49,5,7
158,5,4
4,5,29
206,5,4
72,5,4
175,5,8
121,5,4
100,5,186
205,5,3
93,5,6
217,5,1
99,5,12
105,5,4
92,5,4
33,5,2
54,5,1
157,5,4
139,5,8
130,5,6
25,5,10
177,5,2
203,5,8
32,5,14
74,5,50
91,5,5
62,5,33
16,5,13
120,5,5
202,5,3
178,5,1
119,5,2
201,5,1
65,5,7
167,5,11
55,5,13
179,5,2
6,5,7
106,5,54
118,5,8
180,5,4
75,5,7
155,5,4
200,5,4
51,5,32
141,5,1
90,5,18
26,5,2
15,5,4
27,5,5
89,5,9
199,5,11
154,5,3
76,5,4
198,5,2
117,5,1
77,5,3
142,5,7
181,5,1
31,5,9
116,5,3
107,5,78
37,5,2
197,5,3
153,5,2
42,5,2
143,5,4
14,5,9
108,5,9
60,5,16
182,5,2
152,5,1
88,5,1
115,5,24
196,5,5
166,5,1
87,5,56
8,5,5
144,5,1
183,5,9
13,5,13
195,5,1
79,5,12
1,5,20
184,5,3
109,5,8
9,5,4
45,5,4
80,5,36
59,5,78
36,5,6
56,5,83
185,5,4
145,5,10
194,5,2
44,5,2
193,5,2
186,5,2
97,5,3
151,5,7
114,5,153
30,5,4
146,5,3
85,5,1
110,5,1
187,5,3
147,5,1
38,5,6
20,6,1
74,6,73
139,6,14
172,6,1
167,6,203
11,6,7
98,6,1
89,6,2
103,6,2
149,6,6
51,6,17
53,6,1
99,6,5
94,6,2
198,6,1
27,6,2
142,6,6
4,6,12
31,6,4
104,6,1
146,6,1
49,6,17
177,6,1
138,6,1
147,6,6
192,6,60
5,6,9
120,6,2
80,6,1
176,6,1
157,6,1
148,6,172
164,6,1
43,6,3
186,6,6
169,6,7
83,6,3
16,6,1
87,6,6
22,6,1
62,6,4
115,6,5
82,6,1
40,6,3
33,6,1
121,6,1
184,6,1
109,6,10
9,6,13
155,6,3
195,6,23
2,6,6
170,6,3
216,6,1
26,6,1
79,6,2
132,6,2
158,6,3
15,6,4
50,6,7
118,6,1
165,6,3
52,6,4
125,6,190
131,6,1
114,6,3
107,6,6
55,6,2
111,6,1
28,6,2
102,6,1
56,6,12
37,6,3
199,6,11
59,6,20
1,6,64
161,6,2
72,6,2
129,6,1
152,6,2
23,6,83
106,6,4
64,6,5
69,6,1
126,6,4
91,6,3
29,6,3
141,6,7
38,6,3
133,6,1
168,6,5
143,6,1
10,6,13
204,6,1
3,6,8
203,6,1
39,6,24
196,6,1
60,6,1
90,6,4
182,6,2
97,6,1
71,6,1
100,6,1
13,6,2
21,6,3
169,7,1
15,7,1
41,7,1
62,7,1
40,7,1
72,7,2
36,7,12
155,7,1
84,7,1
176,7,1
25,7,22
58,7,5
93,7,1
31,7,1
118,7,7
76,7,10
166,7,1
154,7,1
94,7,3
199,7,1
159,7,1
175,7,6
24,7,412
14,7,8
66,7,49
60,7,2
173,7,190
153,7,1
168,7,4
71,7,1
160,7,1
49,7,1
88,7,1
70,7,2
110,7,1
8,7,159
27,7,4
79,7,2
69,7,3
35,7,2
143,7,1
133,7,1
85,7,34
171,7,12
45,7,11
42,7,1
87,7,7
213,7,1
115,7,6
67,7,1
184,7,1
30,7,16
132,7,4
68,7,13
162,7,1
151,7,3
97,7,2
215,7,1
19,7,3
64,7,5
11,7,1
1,7,1
80,7,2
50,7,1
156,7,1
139,7,2
55,7,1
105,7,16
179,7,5
90,7,4
16,7,5
75,7,5
32,7,5
205,7,1
92,7,1
50,8,11
215,8,1
115,8,28
160,8,20
85,8,2
68,8,116
70,8,7
58,8,231
90,8,5
113,8,6
1,8,1
102,8,3
23,8,1
104,8,3
19,8,342
64,8,14
36,8,7
20,8,2
47,8,1
33,8,1
92,8,2
28,8,8
63,8,1
124,8,2
57,8,1
54,8,1
99,8,1
34,8,2
29,8,1
169,8,3
41,8,4
56,8,2
40,8,2
79,8,1
118,8,30
65,8,1
53,8,2
204,8,1
30,8,75
106,8,6
162,8,7
51,8,3
121,8,2
126,8,5
13,8,2
145,8,4
149,8,1
114,8,3
116,8,2
72,8,4
59,8,2
180,8,6
190,8,1
69,8,9
7,8,162
100,8,1
75,8,10
135,8,1
95,8,1
191,8,3
196,8,1
44,8,1
140,8,1
136,8,4
11,8,9
93,8,1
38,8,1
164,8,1
107,8,3
172,8,2
15,8,1
129,8,3
181,8,2
117,8,1
105,8,14
48,8,1
120,8,1
66,8,63
3,8,1
45,8,2
178,8,1
171,8,402
139,8,1
16,8,4
156,8,1
183,8,2
157,8,1
206,8,1
98,8,6
42,8,8
62,8,2
87,8,26
32,8,3
81,8,1
110,8,1
71,8,6
108,8,2
125,8,1
123,8,2
168,8,5
212,8,1
25,8,612
21,8,2
17,8,3
151,8,52
60,8,6
193,8,16
153,8,1
18,8,14
96,8,1
74,8,2
133,8,2
94,8,3
203,8,1
175,8,4
24,8,43
188,8,1
176,8,5
14,8,5
35,8,6
84,8,1
173,8,256
31,8,3
67,8,1
5,8,1
76,8,333
199,9,4
124,9,3
103,9,1
182,9,2
21,9,6
88,9,1
197,9,1
17,9,1
60,9,2
42,9,1
108,9,1
51,9,1
90,9,1
109,9,2
104,9,1
3,9,7
84,9,1
158,9,38
98,9,1
40,9,2
38,9,44
136,9,1
23,9,9
139,9,2
8,9,1
59,9,11
49,9,26
115,9,9
161,9,2
114,9,1
188,9,3
4,9,5
68,9,2
39,9,12
2,9,106
125,9,23
13,9,1
64,9,1
154,9,2
121,9,3
56,9,4
138,9,1
72,9,1
141,9,2
1,9,56
37,9,13
50,9,6
80,9,1
155,9,8
195,9,2
170,9,4
44,9,1
100,9,4
87,9,4
157,9,1
128,9,1
118,9,1
132,9,1
145,9,1
186,9,1
192,9,1
11,9,1
83,9,1
148,9,10
151,9,2
74,9,11
6,9,10
190,9,1
106,9,1
120,9,2
62,9,3
99,9,3
217,9,2
174,9,1
43,9,1
135,9,1
76,9,1
94,9,2
89,9,2
187,9,1
20,9,1
167,9,3
146,9,4
142,9,1039
34,9,1
91,9,1
147,9,193
46,9,1
107,9,1
78,9,9
111,9,1
117,9,1
79,10,1
32,10,3
121,10,1
33,10,1
158,10,3
4,10,4
148,10,238
90,10,2
64,10,2
92,10,1
60,10,1
78,10,1
147,10,1
40,10,2
74,10,16
218,10,1
149,10,4
139,10,128
15,10,4
91,10,11
6,10,13
151,10,1
100,10,1
49,10,117
118,10,1
56,10,3
26,10,1
216,10,1
13,10,2
142,10,3
193,10,3
94,10,1
188,10,1
134,10,1
127,10,1
115,10,1
55,10,2
155,10,14
24,10,1
182,10,4
52,10,4
106,10,2
169,10,1
138,10,1
9,10,2
123,10,1
202,10,1
89,10,4
1,10,16
126,10,1
170,10,7
87,10,1
109,10,2
61,10,2
11,10,1
80,10,1
174,10,2
195,10,129
167,10,18
62,10,2
192,10,51
39,10,6
23,10,18
125,10,21
2,10,15
161,10,4
59,10,5
162,10,1
51,10,4
175,10,1
50,10,3
21,10,4
141,10,5
63,10,1
172,10,1
43,10,1
65,10,1
199,10,1
5,10,4
183,10,1
165,11,8
100,11,29
167,11,9
20,11,19
166,11,8
99,11,9
67,11,17
131,11,22
126,11,274
130,11,4
1,11,11
215,11,1
38,11,9
214,11,1
2,11,2
132,11,11
213,11,2
68,11,12
35,11,12
211,11,1
69,11,9
133,11,797
125,11,19
210,11,1
134,11,24
34,11,7
3,11,6
70,11,7
39,11,20
209,11,5
124,11,1
135,11,1
208,11,1
207,11,9
4,11,33
123,11,2
63,11,25
206,11,13
136,11,9
122,11,2
71,11,46
137,11,2
62,11,36
205,11,6
72,11,10
121,11,5
5,11,180
138,11,2
40,11,29
73,11,8
203,11,26
33,11,16
36,11,14
120,11,75
66,11,8
139,11,9
32,11,7
119,11,3
202,11,7
74,11,35
75,11,6
201,11,2
217,11,1
129,11,12
6,11,7
200,11,2
140,11,4
41,11,29
64,11,77
61,11,1
118,11,14
76,11,5
199,11,20
141,11,3
60,11,14
116,11,10
198,11,1
77,11,4
197,11,1
142,11,8
78,11,1
8,11,7
196,11,8
216,11,3
143,11,2
31,11,892
144,11,15
195,11,5
42,11,6
30,11,6
79,11,33
145,11,13
115,11,85
194,11,1
127,11,7
9,11,1
80,11,49
114,11,97
146,11,4
59,11,73
193,11,12
10,11,4
43,11,29
81,11,2
192,11,5
29,11,14
147,11,11
191,11,5
113,11,4
148,11,9
112,11,8
190,11,7
82,11,13
65,11,18
58,11,4
189,11,23
188,11,5
149,11,6
84,11,6
111,11,15
12,11,11
187,11,5
28,11,12
85,11,5
44,11,22
186,11,3
57,11,6
13,11,28
109,11,8
151,11,7
184,11,1
152,11,10
87,11,114
108,11,20
27,11,12
183,11,9
88,11,2
182,11,9
89,11,2
153,11,3
14,11,7
56,11,55
181,11,4
107,11,103
154,11,5
15,11,5
180,11,1
47,11,7
37,11,7
90,11,22
179,11,4
26,11,1
155,11,9
106,11,55
48,11,4
25,11,7
91,11,6
55,11,23
178,11,4
156,11,2
105,11,9
177,11,10
157,11,4
176,11,2
16,11,20
92,11,9
54,11,5
175,11,8
158,11,3
93,11,24
94,11,27
159,11,8
17,11,16
53,11,11
24,11,7
174,11,1
104,11,9
49,11,6
103,11,3
160,11,7
23,11,10
95,11,96
172,11,3
161,11,4
128,11,8
18,11,5
171,11,4
96,11,8
170,11,3
102,11,1
101,11,7
22,11,3
19,11,5
162,11,16
97,11,11
52,11,2
169,11,2
50,11,840
163,11,3
168,11,34
51,11,18
98,11,82
21,11,57
164,11,2
40,12,10
184,12,1
65,12,2
126,12,2
192,12,2
64,12,4
93,12,3
169,12,1
37,12,2
32,12,1
145,12,1
51,12,1
101,12,85
94,12,1
44,12,3
85,12,2
59,12,1
156,12,1
30,12,1
138,12,2
105,12,1
47,12,2
140,12,49
29,12,16
56,12,4
28,12,2
4,12,2
16,12,5
57,12,1
202,12,589
127,12,1
98,12,6
166,12,2
136,12,1
100,12,3
159,12,1
106,12,19
90,12,1
5,12,4
177,12,4
53,12,2
41,12,2
172,12,1
103,12,2
107,12,2
171,12,1
31,12,10
165,12,1
131,12,38
11,12,16
50,12,11
219,12,1
87,12,1
135,12,87
108,12,3
115,12,16
17,12,3
33,12,62
62,12,23
144,12,81
92,12,1
63,12,12
48,12,3
113,12,1
178,12,2
36,12,2
189,12,139
120,12,5
91,12,1
67,12,1
112,12,1
132,12,2
112,13,2
203,13,167
62,13,5
40,13,6
104,13,48
24,13,3
92,13,15
177,13,1
54,13,1
175,13,11
86,13,2
136,13,1
122,13,1
4,13,11
157,13,4
25,13,2
105,13,6
72,13,15
51,13,12
193,13,1
73,13,2
176,13,1
137,13,2
99,13,2
33,13,5
151,13,3
205,13,16
121,13,3
93,13,7
11,13,36
65,13,4
188,13,8
148,13,1
145,13,17
194,13,1
131,13,2
82,13,6
100,13,14
184,13,1
87,13,133
36,13,23
195,13,2
132,13,22
9,13,1
169,13,1
28,13,3
56,13,16
38,13,9
214,13,2
59,13,19
115,13,40
183,13,13
85,13,2
57,13,3
8,13,3
196,13,130
187,13,1
152,13,11
68,13,3
144,13,3
162,13,9
213,13,5
37,13,1
14,13,7
35,13,2
97,13,8
79,13,69
167,13,3
153,13,4
96,13,4
126,13,5
170,13,2
64,13,352
78,13,1
166,13,1
108,13,8
143,13,5
197,13,3
125,13,13
102,13,3
39,13,5
88,13,5
60,13,36
81,13,3
171,13,2
147,13,6
182,13,1
116,13,2
163,13,2
98,13,18
46,13,1
114,13,20
29,13,6
113,13,5
31,13,5
107,13,70
103,13,1
69,13,5
212,13,1
133,13,34
142,13,2
27,13,22
41,13,16
129,13,6
23,13,1
43,13,11
76,13,3
89,13,1
199,13,11
84,13,14
211,13,5
80,13,55
21,13,19
215,13,3
50,13,37
58,13,1
180,13,3
111,13,5
161,13,2
90,13,57
210,13,2
130,13,5
127,13,4
55,13,33
154,13,5
66,13,2
95,13,427
32,13,10
209,13,4
172,13,2
63,13,2
134,13,7
200,13,1
75,13,7
106,13,6
20,13,79
155,13,4
61,13,1
146,13,7
1,13,10
173,13,1
30,13,2
44,13,2
179,13,9
208,13,5
159,13,11
119,13,4
91,13,1
15,13,2
34,13,1
94,13,1
217,13,3
178,13,2
149,13,2
202,13,1
71,13,512
207,13,3
74,13,16
135,13,1
53,13,3
16,13,9
168,13,128
139,13,1
128,13,11
17,13,8
190,13,1
5,13,20
7,14,3
148,14,1
143,14,5
99,14,2
105,14,54
159,14,1
102,14,1
179,14,2
213,14,21
25,14,7
153,14,1
94,14,3
24,14,4
84,14,1
191,14,2
107,14,4
100,14,2
27,14,17
114,14,4
48,14,1
61,14,1
66,14,6
42,14,2
173,14,1
181,14,1
149,14,2
203,14,6
171,14,1
65,14,4
20,14,2
96,14,1
41,14,4
92,14,206
133,14,2
59,14,2
129,14,1
128,14,1
40,14,4
90,14,35
28,14,7
155,14,1
62,14,3
71,14,7
188,14,1
64,14,42
131,14,2
142,14,1
5,14,8
120,14,1
51,14,1
31,14,2
74,14,2
69,14,273
80,14,5
199,14,1
76,14,4
127,14,1
47,14,1
130,14,2
32,14,11
39,14,1
154,14,2
206,14,1
209,14,2
180,14,4
55,14,9
11,14,9
58,14,2
82,14,1
43,14,1
95,14,4
176,14,27
44,14,1
168,14,44
160,14,2
147,14,3
151,14,2
190,14,1
16,14,4
111,14,1
162,14,156
187,14,1
136,14,1
200,14,1
126,14,1
93,14,3
87,14,21
215,14,3
167,14,1
195,14,1
38,14,1
75,14,724
97,14,4
85,14,3
35,14,155
205,14,3
104,14,1
108,14,2
79,14,8
67,14,1
98,14,5
53,14,4
13,14,10
52,14,1
175,14,15
121,14,1
21,14,8
152,14,1
183,14,4
50,14,6
158,14,1
193,14,3
30,14,19
118,14,12
196,14,3
72,14,43
36,14,358
1,14,1
57,14,1
29,14,2
54,14,1
19,14,3
4,14,2
68,14,16
17,14,1
115,14,8
132,14,41
60,14,7
8,14,2
56,14,5
95,15,1
53,15,4
90,15,5
22,15,99
189,15,2
118,15,1
129,15,1
83,15,5
106,15,7
50,15,11
199,15,2
36,15,3
200,15,5
62,15,28
34,15,2
174,15,8
100,15,3
68,15,5
86,15,1
126,15,3
114,15,1
108,15,3
91,15,4
176,15,1
175,15,1
13,15,1
82,15,1
25,15,1
196,15,1
24,15,1
73,15,1
59,15,7
180,15,3
206,15,1
213,15,1
58,15,1
44,15,4
182,15,7
8,15,2
71,15,2
112,15,5
133,15,2
10,15,7
78,15,3
2,15,5
87,15,8
66,15,1
94,15,3
207,15,2
41,15,1
167,15,26
170,15,12
3,15,1
109,15,4
49,15,6
142,15,6
121,15,5
149,15,10
201,15,2
26,15,12
153,15,7
81,15,1
124,15,284
18,15,4
132,15,2
111,15,1
70,15,3
28,15,3
120,15,1
80,15,2
75,15,3
14,15,1
33,15,7
9,15,3
51,15,8
74,15,17
57,15,2
216,15,3
158,15,5
40,15,2
135,15,1
104,15,1
115,15,11
64,15,3
5,15,3
171,15,1
150,15,1
101,15,1
89,15,5
202,15,1
37,15,1
192,15,8
1,15,14
52,15,5
56,15,29
31,15,3
103,15,70
151,15,7
16,15,4
139,15,56
27,15,1
191,15,5
48,15,2
190,15,3
218,15,17
79,15,1
110,15,1
155,15,11
193,15,1
127,15,3
105,15,1
35,15,2
130,15,1
181,15,3
11,15,4
187,15,2
43,15,5
97,15,2
156,15,2
138,15,483
162,15,1
161,15,95
60,15,2
93,15,4
67,15,1
99,15,62
177,15,1
85,15,2
107,15,1
148,15,19
69,15,3
21,15,23
65,15,1
147,15,6
30,15,1
169,15,316
141,15,11
125,15,7
195,15,2
39,15,4
140,15,2
4,15,49
116,15,4
157,15,1
6,15,4
172,15,2
165,15,1
76,15,2
63,15,1
210,15,1
136,15,2
1,16,1
149,16,1
12,16,3
110,16,1
43,16,1
66,16,2
97,16,3
146,16,2
187,16,1
81,16,5
151,16,4
57,16,107
114,16,1
131,16,15
186,16,1
193,16,1
10,16,1
86,16,4
59,16,15
44,16,16
80,16,10
13,16,10
28,16,17
194,16,24
36,16,3
145,16,5
152,16,3
184,16,7
27,16,5
115,16,159
144,16,19
45,16,1
87,16,59
127,16,4
42,16,3
196,16,6
108,16,21
88,16,1
79,16,8
14,16,1
8,16,4
31,16,17
78,16,1
51,16,5
77,16,10
116,16,68
60,16,8
142,16,4
153,16,15
89,16,1
128,16,2
198,16,13
181,16,64
117,16,16
154,16,45
41,16,576
107,16,9
56,16,18
65,16,24
7,16,1
26,16,1
141,16,1
118,16,5
199,16,1
76,16,4
166,16,18
90,16,8
180,16,5
155,16,2
168,16,6
200,16,2
140,16,3
32,16,4
6,16,1
75,16,6
15,16,6
47,16,13
48,16,14
201,16,1
74,16,6
55,16,6
178,16,7
120,16,5
139,16,2
156,16,7
106,16,13
91,16,2
202,16,6
177,16,23
157,16,14
5,16,5
92,16,5
73,16,6
203,16,10
33,16,22
176,16,6
205,16,3
99,16,4
62,16,11
105,16,7
25,16,4
72,16,4
40,16,153
121,16,2
104,16,6
158,16,1
54,16,3
137,16,1
24,16,1
122,16,9
206,16,47
93,16,40
175,16,2
123,16,2
136,16,1
98,16,33
71,16,6
207,16,1
37,16,1
159,16,3
17,16,742
135,16,6
173,16,2
164,16,584
63,16,45
39,16,2
94,16,59
70,16,1
34,16,642
23,16,3
4,16,8
134,16,1
209,16,1
53,16,189
167,16,1
165,16,12
49,16,1
124,16,7
69,16,2
18,16,2
172,16,119
3,16,1
161,16,1
95,16,4
103,16,3
125,16,5
171,16,2
100,16,7
212,16,8
133,16,16
20,16,2
22,16,1
50,16,31
170,16,2
35,16,2
102,16,2
213,16,2
162,16,5
132,16,3
130,16,2
68,16,11
64,16,50
169,16,3
21,16,20
126,16,20
19,16,1
67,16,10
190,16,3
112,16,5
29,16,73
58,16,2
189,16,1
148,16,2
82,16,305
113,16,19
188,16,1
84,16,2
11,16,19
191,16,3
65,17,38
212,17,8
69,17,2
107,17,2
184,17,10
36,17,1
150,17,1
140,17,1
38,17,2
48,17,15
159,17,2
23,17,2
126,17,13
147,17,1
116,17,30
130,17,3
187,17,8
56,17,17
113,17,26
215,17,2
111,17,2
94,17,108
158,17,1
125,17,4
164,17,74
68,17,6
197,17,1
64,17,33
108,17,30
195,17,2
99,17,2
162,17,1
153,17,19
2,17,3
101,17,5
60,17,2
16,17,718
82,17,41
45,17,1
52,17,1
14,17,3
44,17,14
42,17,7
53,17,401
67,17,9
13,17,5
39,17,1
152,17,1
6,17,1
131,17,15
79,17,6
178,17,15
192,17,1
43,17,3
87,17,42
191,17,1
34,17,225
166,17,7
144,17,14
196,17,1
127,17,8
213,17,2
115,17,121
59,17,5
135,17,2
35,17,2
183,17,3
12,17,2
188,17,2
118,17,4
189,17,4
110,17,1
202,17,3
21,17,8
173,17,2
86,17,6
75,17,3
104,17,2
40,17,152
136,17,3
25,17,1
157,17,18
200,17,9
80,17,4
106,17,10
71,17,8
124,17,1
206,17,41
122,17,13
98,17,20
55,17,2
128,17,1
4,17,3
172,17,107
50,17,27
29,17,22
95,17,3
49,17,2
168,17,6
32,17,4
1,17,3
63,17,19
154,17,45
73,17,15
5,17,5
151,17,1
37,17,1
92,17,2
176,17,6
18,17,3
205,17,3
165,17,3
54,17,26
33,17,23
103,17,1
177,17,10
105,17,4
66,17,1
203,17,2
216,17,1
156,17,11
93,17,66
20,17,3
90,17,6
137,17,2
74,17,2
72,17,5
30,17,1
11,17,15
51,17,2
112,17,7
180,17,2
175,17,1
117,17,9
83,17,1
15,17,3
28,17,9
76,17,4
149,17,1
41,17,50
58,17,2
47,17,11
139,17,2
100,17,4
81,17,4
194,17,8
142,17,3
57,17,14
89,17,1
199,17,1
27,17,4
167,17,1
62,17,8
133,17,3
198,17,3
24,17,2
77,17,3
119,17,1
31,17,4
84,17,1
109,17,2
201,17,6
190,17,10
181,17,50
145,17,2
152,18,1
53,18,5
32,18,1
71,18,2
167,18,1
104,18,1
165,18,1
123,18,110
94,18,4
28,18,19
62,18,2
164,18,1
11,18,7
207,18,1
91,18,1
36,18,5
147,18,1
5,18,2
173,18,2
193,18,102
155,18,1
126,18,3
106,18,1
124,18,2
190,18,1
70,18,338
118,18,27
75,18,7
20,18,2
134,18,1
160,18,4
209,18,1
95,18,1
180,18,6
85,18,3
172,18,3
154,18,3
47,18,1
15,18,3
76,18,10
133,18,1
31,18,2
69,18,1
64,18,10
112,18,1
59,18,1
14,18,1
